Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-07-13,INVH.N,34.58,35.63,34.31,35.31,35.31,1149841,21551808386.79,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21533607917.91,10.485274342849491,2.1146923729364326,0.4728820195305352,0.48848285828293875,72.28503396028641
2022-07-14,INVH.N,34.88,35.57,34.73,35.08,35.08,856776,21411425607.7199,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21393343691.879997,10.416976039285192,2.100917826185501,0.4759824432617789,0.48848285828293875,71.81418836949439
2022-07-15,INVH.N,35.58,35.945,35.17,35.82,35.82,629102,21863091940.38,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21844628593.02,10.636718407274675,2.1452359331232795,0.4661491934568175,0.48848285828293875,73.32908287899913
2022-07-18,INVH.N,36.06,36.07,35.4,35.58,35.58,774685,21716605562.2199,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21698265922.379997,10.565450612251057,2.1308624930353512,0.4692935387752446,0.48848285828293875,72.83776574078138
2022-07-19,INVH.N,35.76,35.76,34.94,35.67,35.67,1034769,21771537954.03,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21753151923.870003,10.592176035384917,2.136252533068325,0.4681094507884272,0.48848285828293875,73.02200966761303
2022-07-20,INVH.N,35.7,35.99,35.41,35.71,35.71,823491,21795952350.39,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,21777545702.31,10.604054001222185,2.1386481064163125,0.46758510528208347,0.48848285828293875,73.10389585731599
2022-07-21,INVH.N,35.85,36.22,35.53,36.22,36.22,617200,22107235903.98,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22088566377.42,10.755498065647368,2.16919166660316,0.461001217825047,0.48848285828293875,74.14794477602871
2022-07-22,INVH.N,36.47,36.88,36.19,36.45,36.45,904752,22247618683.05,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22228830603.45,10.823796369211667,2.1829662133540912,0.45809229381682304,0.48848285828293875,74.61879036682072
2022-07-25,INVH.N,36.42,36.56,36.12,36.46,36.46,823225,22253722282.14,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22234929048.06,10.826765860670985,2.183565106691088,0.4579666513884586,0.48848285828293875,74.63926191424646
2022-07-26,INVH.N,36.54,36.8,36.35,36.61,36.61,542470,22345276268.4899,607908398.0,16.6974641096232,609844461.0,0.1575,0.15199,92395000.0,2022-03-31,532310000.0,606410225.0,2053700000.0,296221000.0,2022-04-27,22326405717.21,10.871308232560743,2.1925485067460433,0.45609025156031685,0.48848285828293875,74.94633512563254
2022-07-27,INVH.N,36.68,37.005,36.35,36.97,36.97,737867,22565005835.73,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22565005835.73,10.647049725569003,2.2038957948458275,0.45374196109392484,0.5682058336274071,65.06444990890846
2022-07-28,INVH.N,37.51,38.68,37.22,38.62,38.62,810335,23572099685.5799,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23572099685.579998,11.1222358777786,2.3022573869879865,0.4343562998871673,0.5682058336274071,67.96832717019325
2022-07-29,INVH.N,38.61,39.145,38.085,39.03,39.03,1060205,23822347248.27,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23822347248.27,11.240312436812502,2.3266987523081597,0.4297934999139738,0.5682058336274071,68.6898966714822
2022-08-01,INVH.N,38.96,39.13,38.44,38.51,38.51,677502,23504960095.59,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23504960095.59,11.090556800964627,2.2956999475118427,0.43559699562821086,0.5682058336274071,67.77473535277427
2022-08-02,INVH.N,38.48,38.71,37.93,37.98,37.98,698005,23181469343.82,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23181469343.82,10.937921249042757,2.264105011854058,0.4416756266888468,0.5682058336274071,66.84197477793732
2022-08-03,INVH.N,38.11,38.43,37.655,37.67,37.67,846635,22992257772.03,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22992257772.030003,10.848643850748834,2.245624955148562,0.44531033452727364,0.5682058336274071,66.29639783793837
2022-08-04,INVH.N,37.67,37.93,37.46,37.92,37.92,682288,23144847749.28,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23144847749.280003,10.920641752598772,2.2605282266852527,0.4423744805285443,0.5682058336274071,66.73637924116335
2022-08-05,INVH.N,37.68,37.97,37.3,37.88,37.88,708560,23120433352.92,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23120433352.920002,10.909122088302782,2.2581437032393823,0.4428416130317423,0.5682058336274071,66.66598221664735
2022-08-08,INVH.N,37.98,38.47,37.73,37.92,37.92,1043877,23144847749.28,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23144847749.280003,10.920641752598772,2.2605282266852527,0.4423744805285443,0.5682058336274071,66.73637924116335
2022-08-09,INVH.N,37.96,38.475,37.66,38.45,38.45,999800,23468338501.05,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23468338501.050003,11.073277304520644,2.292123162343037,0.43627673086196095,0.5682058336274071,67.66913981600028
2022-08-10,INVH.N,38.95,38.98,38.39,38.94,38.94,488127,23767414856.46,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23767414856.46,11.214393192146522,2.321333574554951,0.43078685931285055,0.5682058336274071,68.53150336632122
2022-08-11,INVH.N,39.06,39.27,38.81,38.89,38.89,805184,23736896861.01,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23736896861.010002,11.199993611776536,2.3183529202476127,0.43134071230759574,0.5682058336274071,68.44350708567622
2022-08-12,INVH.N,39.1,39.62,39.07,39.59,39.59,634051,24164148797.31,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24164148797.31,11.401587736956365,2.360082080550347,0.4237140768285526,0.5682058336274071,69.67545501470615
2022-08-15,INVH.N,39.74,39.79,39.5,39.78,39.78,503645,24280117180.02,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24280117180.02,11.456306142362319,2.3714085669182317,0.4216903042142383,0.5682058336274071,70.00984088115712
2022-08-16,INVH.N,39.63,40.125,39.51,39.81,39.81,446958,24298427977.29,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24298427977.29,11.464945890584312,2.3731969595026348,0.42137252704452144,0.5682058336274071,70.06263864954411
2022-08-17,INVH.N,39.48,39.96,39.45,39.73,39.73,458010,24249599184.57,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24249599184.57,11.441906561992331,2.3684279126108936,0.4222209992862421,0.5682058336274071,69.92184460051212
2022-08-18,INVH.N,39.76,39.81,38.77,38.8,38.8,691371,23681964469.1999,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23681964469.199997,11.174074367110556,2.312987742494404,0.4323412448876907,0.5682058336274071,68.28511378051523
2022-08-19,INVH.N,38.84,38.85,38.52,38.78,38.78,454714,23669757271.02,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23669757271.02,11.168314534962562,2.311795480771469,0.4325642161331201,0.5682058336274071,68.24991526825724
2022-08-22,INVH.N,38.5,38.67,38.23,38.26,38.26,808663,23352370118.34,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23352370118.34,11.018558899114689,2.280796675975152,0.4384432906858965,0.5682058336274071,67.3347539495493
2022-08-23,INVH.N,38.09,38.22,37.15,37.49,37.49,742281,22882392988.41,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22882392988.41,10.796805361416876,2.2348945996421445,0.44744839428227257,0.5682058336274071,65.9796112276164
2022-08-24,INVH.N,37.28,38.11,37.28,37.68,37.68,593911,22998361371.12,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22998361371.12,10.85152376682283,2.2462210860100296,0.4451921523790445,0.5682058336274071,66.31399709406737
2022-08-25,INVH.N,37.87,38.255,37.79,38.23,38.23,501555,23334059321.07,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23334059321.07,11.009919150892696,2.279008283390749,0.4387873476757102,0.5682058336274071,67.2819561811623
2022-08-26,INVH.N,38.23,38.23,37.26,37.28,37.28,566642,22754217407.52,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22754217407.52,10.736327123862928,2.222375851551324,0.44996889221143777,0.5682058336274071,65.61002684890742
2022-08-29,INVH.N,37.02,37.16,36.72,36.72,36.72,477866,22412415858.48,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22412415858.48,10.575051823719063,2.1889925233091367,0.4568311628987582,0.5682058336274071,64.62446850568348
2022-08-30,INVH.N,36.9,36.97,35.865,36.02,36.02,643009,21985163922.18,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21985163922.18,10.373457698539234,2.147263363006403,0.4657090589017879,0.5682058336274071,63.39252057665358
2022-08-31,INVH.N,36.28,36.75,36.2,36.28,36.28,1422902,22143857498.52,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22143857498.52,10.448335516463171,2.1627627654045614,0.4623715628898125,0.5682058336274071,63.850101236007546
2022-09-01,INVH.N,36.05,36.59,35.625,36.55,36.55,859871,22308654673.9499,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22308654673.949997,10.526093250461104,2.178858298664187,0.45895595900526404,0.5682058336274071,64.3252811514905
2022-09-02,INVH.N,36.84,37.4,36.355,36.47,36.47,1310764,22259825881.23,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22259825881.23,10.503053921869125,2.174089251772446,0.4599627173469263,0.5682058336274071,64.18448710245852
2022-09-06,INVH.N,38.2,38.92,38.08,38.18,38.18,4578048,23303541325.62,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23303541325.62,10.995519570522708,2.2760276290834107,0.43936197751813516,0.5682058336274071,67.19395990051731
2022-09-07,INVH.N,38.02,39.055,38.02,38.88,38.88,1996666,23730793261.92,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23730793261.920002,11.197113695702539,2.317756789386145,0.43145165384882717,0.5682058336274071,68.42590782954723
2022-09-08,INVH.N,38.67,39.22,38.64,38.87,38.87,1324859,23724689662.8299,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23724689662.829998,11.194233779628538,2.3171606585246773,0.4315626524734345,0.5682058336274071,68.40830857341822
2022-09-09,INVH.N,38.86,39.64,38.69,39.55,39.55,1359953,24139734400.9499,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24139734400.949997,11.390068072660373,2.3576975571044763,0.4241426119252187,0.5682058336274071,69.60505799019013
2022-09-12,INVH.N,39.56,40.2,39.44,40.11,40.11,2532734,24481535949.9899,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,24481535949.989998,11.551343372804237,2.3910808853466636,0.4182209000658788,0.5682058336274071,70.59061633341408
2022-09-13,INVH.N,39.46,39.86,38.86,38.91,38.91,1694909,23749104059.19,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23749104059.19,11.205753443924529,2.3195451819705477,0.4311190002992136,0.5682058336274071,68.47870559793421
2022-09-14,INVH.N,38.78,39.03,37.94,38.21,38.21,2469714,23321852122.89,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,23321852122.89,11.0041593187447,2.277816021667814,0.43901701914792984,0.5682058336274071,67.24675766890431
2022-09-15,INVH.N,38.08,38.33,37.155,37.2,37.2,1305349,22705388614.8,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22705388614.800003,10.713287795270947,2.2176068046595834,0.45093656724845155,0.5682058336274071,65.46923279987543
2022-09-16,INVH.N,36.7,37.0,36.325,36.86,36.86,60220518,22497866245.7399,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22497866245.739998,10.615370648755029,2.1973383553696837,0.45509604725020075,0.5682058336274071,64.87085809148947
2022-09-19,INVH.N,36.33,36.735,36.12,36.73,36.73,3676301,22418519457.57,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,22418519457.57,10.57793173979306,2.1895886541706044,0.4567067874119902,0.5682058336274071,64.64206776181248
2022-09-20,INVH.N,36.46,36.46,35.49,35.7,35.7,1745716,21789848751.3,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21789848751.300003,10.281300384171313,2.128187175439439,0.4698834818387226,0.5682058336274071,62.82934438052562
2022-09-21,INVH.N,35.92,36.09,34.87,34.87,34.87,1414054,21283250026.8299,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21283250026.829998,10.042267350029512,2.0787083139376255,0.48106797538406654,0.5682058336274071,61.368606121818715
2022-09-22,INVH.N,34.72,35.26,34.2,35.0,35.0,2403225,21362596815.0,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21362596815.0,10.079706258991482,2.0864580151367047,0.4792811514754971,0.5682058336274071,61.5973964514957
2022-09-23,INVH.N,34.7,35.57,34.68,35.03,35.03,1930599,21380907612.27,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21380907612.27,10.088346007213476,2.088246407721108,0.47887069088331136,0.5682058336274071,61.6501942198827
2022-09-26,INVH.N,34.86,34.86,34.09,34.33,34.33,1977873,20953655675.9699,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,20953655675.969997,9.886751882033643,2.0465172474183735,0.48863502189462277,0.5682058336274071,60.41824629085278
2022-09-27,INVH.N,34.62,34.865,33.87,33.9,33.9,1299781,20691200915.1,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,20691200915.1,9.762915490851748,2.0208836203752654,0.49483304724608845,0.5682058336274071,59.66147827730583
2022-09-28,INVH.N,34.16,34.605,33.5,34.49,34.49,1450853,21051313261.41,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21051313261.41,9.932830539217607,2.056055341201856,0.4863682314190315,0.5682058336274071,60.69983438891676
2022-09-29,INVH.N,34.24,34.35,33.62,33.88,33.88,1306287,20678993716.92,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,20678993716.920002,9.757155658703756,2.0196913586523304,0.49512515648295147,0.5682058336274071,59.62627976504784
2022-09-30,INVH.N,34.17,34.28,33.67,33.77,33.77,2332263,20647312626.93,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,20611854126.93,9.725476581889781,2.0131339191761866,0.49673794200895455,0.5682058336274071,59.43268794762886
2022-10-03,INVH.N,34.24,35.22,33.92,34.93,34.93,1717424,21356548121.37,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21319871621.37,10.059546846473499,2.0822850991064312,0.4802416347449871,0.5682058336274071,61.474201658592705
2022-10-04,INVH.N,35.04,35.57,34.77,35.04,35.04,1397448,21423803211.36,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,21387011211.36,10.091225923287473,2.088842538582575,0.47873402687335614,0.5682058336274071,61.667793476011695
2022-10-05,INVH.N,34.56,34.73,33.67,34.26,34.26,937914,20946903482.34,611620475.0,16.7748403016424,610359909.0,0.18438,0.18118,110815000.0,2022-06-30,557300000.0,610331643.0,2119367000.0,346794000.0,2022-07-27,20910930482.34,9.866592469515663,2.0423443313881,0.4896334005149562,0.5682058336274071,60.295051497949785
