Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-12-09,DPZ.N,533.79,537.18,530.03,530.29,530.29,168778.0,19063760205.84,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19390312101.23,4.436404310136505,-4.69781975277364,-0.21286470163304796,13.833234227903175,38.33449150527257
2021-12-10,DPZ.N,531.91,534.76,530.5,534.42,534.42,138045.0,19365042719.4,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19541327562.539997,4.470955875885178,-4.734407272015857,-0.2112196823266139,13.833234227903175,38.6330478610718
2021-12-13,DPZ.N,533.4,540.93,530.78,537.36,537.36,357973.0,19226045231.26,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19648830094.32,4.495551905740166,-4.760452624696757,-0.21006405878552364,13.833234227903175,38.84557950418312
2021-12-14,DPZ.N,531.13,532.34,522.39,523.15,523.15,94095.0,19307187743.97,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19129234524.05,4.376671094774393,-4.63456675340574,-0.21576989893718626,13.833234227903175,37.81834322914508
2021-12-15,DPZ.N,510.92,525.13,508.04,523.92,523.92,99330.0,19283536338.92,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19157389949.039997,4.383112912117365,-4.6413881552983565,-0.21545278406815735,13.833234227903175,37.874006278531375
2021-12-16,DPZ.N,527.17,534.1,520.45,532.2,532.2,83978.0,19460739942.91,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19460152181.4,4.452383363545699,-4.714740373052729,-0.21210075653699545,13.833234227903175,38.472564783620406
2021-12-17,DPZ.N,531.22,533.37,527.04,528.38,528.38,101935.0,19861358357.68,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19320472021.06,4.420425256727314,-4.680899132494552,-0.21363416978119723,13.833234227903175,38.19641822692474
2021-12-20,DPZ.N,527.32,531.23,522.87,530.61,530.61,115928.0,20275076012.17,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19402013057.07,4.439081429032287,-4.70065462109265,-0.2127363273006332,13.833234227903175,38.357624201121425
2021-12-21,DPZ.N,532.4,537.18,528.11,529.96,529.96,62539.0,20295452607.29,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19378245490.52,4.433643531275232,-4.694896294819662,-0.21299725003583098,13.833234227903175,38.31063591267844
2021-12-22,DPZ.N,531.14,535.66,527.42,534.83,534.83,75335.0,20463923384.8,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19556319412.210003,4.474385934470399,-4.738039447049588,-0.21105776158590392,13.833234227903175,38.66268662762815
2021-12-23,DPZ.N,534.15,548.75,534.15,545.84,545.84,74828.0,20282353367.57,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19958905424.08,4.566495556478362,-4.83557663515051,-0.2068005690843269,13.833234227903175,39.45859594417768
2021-12-27,DPZ.N,547.3,561.85,547.3,557.21,557.21,119724.0,20534149864.41,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20374655011.27,4.661616937244078,-4.936303050110317,-0.20258075524306635,13.833234227903175,40.280529543557165
2021-12-28,DPZ.N,555.06,558.46,552.295,557.77,557.77,88573.0,20129892771.94,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20395131683.989998,4.666301895311695,-4.941264069668583,-0.2023773645570558,13.833234227903175,40.32101176129265
2021-12-29,DPZ.N,557.8,565.79,556.71,562.4,562.4,132979.0,19477113992.5599,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20564429888.8,4.705036459335026,-4.982281070659253,-0.20071127778980974,13.833234227903175,40.655712954355714
2021-12-30,DPZ.N,563.88,565.4,557.4,557.41,557.41,98360.0,18940409031.8099,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20381968108.67,4.663290136553941,-4.938074842809698,-0.2025080687985307,13.833234227903175,40.294987478462694
2021-12-31,DPZ.N,557.79,567.25,557.04,564.33,564.33,84437.0,19081589726.57,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20635001278.710003,4.721182832675206,-4.99937887020828,-0.20002484827847,13.833234227903175,40.7952320261941
2022-01-03,DPZ.N,562.78,564.55,541.67,553.22,553.22,117848.0,18500129030.11,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,20228758718.14,4.628236611012309,-4.9009557857576675,-0.2040418325964155,13.833234227903175,39.992093742191805
2022-01-04,DPZ.N,553.22,553.78,531.32,535.28,535.28,213587.0,18289813459.05,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19572773881.36,4.478150632917591,-4.742025980623195,-0.21088032922767336,13.833234227903175,38.695216981165586
2022-01-05,DPZ.N,525.26,533.66,520.36,520.53,520.53,231104.0,17699256068.34,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19033432948.11,4.354752183815187,-4.611356269043849,-0.21685594034731717,13.833234227903175,37.62894428188261
2022-01-06,DPZ.N,518.57,531.74,512.02,524.41,524.41,188529.0,17716357853.53,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,19175307037.67,4.38721225042653,-4.64572904741184,-0.2152514685627448,13.833234227903175,37.90942821904993
2022-01-07,DPZ.N,524.4,524.4,508.24,508.43,508.43,167586.0,17516594447.8,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18590990555.41,4.253523625568469,-4.504162810731302,-0.2220168413134335,13.833234227903175,36.754239220097936
2022-01-10,DPZ.N,501.81,502.65,489.75,502.65,502.65,254433.0,17212400992.08,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,18379642040.55,4.205168165513426,-4.452958001719192,-0.22456982518450017,13.833234227903175,36.33640490132806
2022-01-11,DPZ.N,503.66,507.82,486.0,486.42,486.42,182798.0,16972975999.42,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17786184186.54,4.069388041518036,-4.309177024164427,-0.23206287288554953,13.833234227903175,35.16314348374415
2022-01-12,DPZ.N,483.72,489.93,480.53,486.89,486.89,207570.0,17079589256.0299,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17803369965.43,4.073320059896214,-4.313340737007972,-0.23183886017167943,13.833234227903175,35.19711963077214
2022-01-13,DPZ.N,486.89,490.48,479.4,481.4,481.4,149671.0,16456647633.7899,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17602625441.8,4.027390738840472,-4.264705027409965,-0.23448280562731408,13.833234227903175,34.8002493176153
2022-01-14,DPZ.N,470.76,473.44,461.18,473.04,473.04,257385.0,15821334507.37,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17296937970.48,3.9574510076881944,-4.190644092575841,-0.2386268024458587,13.833234227903175,34.195907638564066
2022-01-18,DPZ.N,467.27,468.96,460.72,466.46,466.46,186501.0,16601103138.48,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17056337066.019999,3.9024027503936987,-4.132352112766207,-0.24199293107445227,13.833234227903175,33.72024158017206
2022-01-19,DPZ.N,467.73,474.9,466.21,469.39,469.39,190056.0,15877734011.72,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,17163473942.93,3.9269151202831933,-4.158308875812138,-0.24048237633735062,13.833234227903175,33.9320503265381
2022-01-20,DPZ.N,471.83,473.01,451.81,452.27,452.27,166262.0,15417077414.9,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16537472805.49,3.783689259358912,-4.006643420745128,-0.24958547466997372,13.833234227903175,32.69445109862457
2022-01-21,DPZ.N,450.0,454.12,433.56,434.81,434.81,126626.0,15631031663.66,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15899039402.47,3.6376189596078636,-3.851965918089171,-0.2596076967617787,13.833234227903175,31.432273381371637
2022-01-24,DPZ.N,431.87,456.96,430.9,456.24,456.24,129786.0,16046932524.77,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16682637788.880001,3.816902265659695,-4.04181350582784,-0.2474136915417083,13.833234227903175,32.98144110649938
2022-01-25,DPZ.N,449.06,450.36,435.79,436.36,436.36,178559.0,16543248163.05,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15955715907.32,3.6505862542593026,-3.865697311509374,-0.258685540904274,13.833234227903175,31.54432237688951
2022-01-26,DPZ.N,441.81,444.13,421.38,423.7,423.7,141348.0,16676059899.1,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15492796841.9,3.544672737944969,-3.7535428336385586,-0.2664149696223484,13.833234227903175,30.62913509736934
2022-01-27,DPZ.N,425.2,436.97,423.29,429.58,429.58,143592.0,16444639997.38,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15707801905.46,3.593864797654944,-3.805633539000359,-0.26276833797893057,13.833234227903175,31.054198383591977
2022-01-28,DPZ.N,428.98,441.01,423.04,441.01,441.01,100463.0,16148087764.83,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16125745421.869999,3.6894881382136195,-3.9068914917699806,-0.25595796609824945,13.833234227903175,31.880469363443126
2022-01-31,DPZ.N,442.73,455.39,439.7,454.65,454.65,103199.0,15939955400.39,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16624498664.55,3.8036003311462827,-4.027727753867762,-0.24827894562628178,13.833234227903175,32.8665005240004
2022-02-01,DPZ.N,456.04,460.8,450.1,458.3,458.3,84441.0,15804960457.72,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16757962692.1,3.8341362185512846,-4.060062970631464,-0.24630159857950906,13.833234227903175,33.13035783602636
2022-02-02,DPZ.N,460.54,462.84,451.03,451.94,451.94,109860.0,15963970673.21,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16525406194.78,3.7809284804976384,-4.00371996279115,-0.24976771834533124,13.833234227903175,32.670595506030445
2022-02-03,DPZ.N,448.04,449.94,440.19,443.79,443.79,123633.0,16183382938.52,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16227397475.730001,3.7127456086207173,-3.931519410291376,-0.25435458804612315,13.833234227903175,32.08143465863002
2022-02-04,DPZ.N,444.14,444.14,432.0,438.07,438.07,163752.0,15958512656.66,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16018242890.09,3.6648921083586323,-3.8808461390890807,-0.25767576558310085,13.833234227903175,31.667937720331807
2022-02-07,DPZ.N,439.77,440.08,433.62,434.36,434.36,121559.0,15701622011.0399,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15882584933.32,3.6338542611606717,-3.847979384515564,-0.259876652152567,13.833234227903175,31.39974302783419
2022-02-08,DPZ.N,433.27,441.4,431.27,438.73,438.73,108480.0,15672148721.67,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16042376111.51,3.670413666081181,-3.8866930549970378,-0.25728813308638343,13.833234227903175,31.715648905520066
2022-02-09,DPZ.N,443.97,448.81,439.81,444.76,444.76,104868.0,15719087664.0,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16262865998.119999,3.7208606252735525,-3.9401126048833737,-0.25379985301958136,13.833234227903175,32.15155564292185
2022-02-10,DPZ.N,434.99,447.52,433.4,438.58,438.58,103622.0,15767845945.1799,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,16036891288.46,3.669158766598783,-3.885364210472502,-0.25737612893654294,13.833234227903175,31.704805454340914
2022-02-11,DPZ.N,440.16,440.16,428.67,431.52,431.52,118471.0,15665599101.81,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15778738950.24,3.610094830960616,-3.8228199281843542,-0.2615870009014391,13.833234227903175,31.194440352175636
2022-02-14,DPZ.N,432.78,435.1,425.79,430.71,430.71,117358.0,15850807796.74,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15749120905.769999,3.60331837375567,-3.815644167751861,-0.26207894552944905,13.833234227903175,31.135885715808232
2022-02-15,DPZ.N,431.77,434.63,429.38,432.0,432.0,132383.0,15211233628.24,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15796290384.0,3.6141105093042873,-3.8270722306628686,-0.2612963486782153,13.833234227903175,31.229139395948916
2022-02-16,DPZ.N,429.07,434.0,425.51,433.34,433.34,211541.0,14489789224.56,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15845288136.58,3.6253209446803702,-3.8389432417487206,-0.26048835239993773,13.833234227903175,31.326007559815977
2022-02-17,DPZ.N,429.89,437.8,429.06,430.53,430.53,180410.0,15041863563.44,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15742539118.109999,3.6018124943767935,-3.8140495543224184,-0.26218851794065223,13.833234227903175,31.122873574393253
2022-02-18,DPZ.N,432.16,441.11,432.16,435.62,435.62,127697.0,15494838396.32,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15928657446.94,3.6443954168128094,-3.859141678521664,-0.25912497734031725,13.833234227903175,31.490828017739044
2022-02-22,DPZ.N,432.73,435.87,420.53,422.11,422.11,242596.0,15575199086.64,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15434657717.57,3.531370803431557,-3.7394570816784802,-0.26741849903813936,13.833234227903175,30.514194514870365
2022-02-23,DPZ.N,423.89,423.89,397.37,402.09,402.09,268593.0,15575199086.64,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,14702616667.83,3.3638835525142614,-3.5621006324704463,-0.2807332254693949,13.833234227903175,29.06695523082662
2022-02-24,DPZ.N,394.25,419.45,391.81,417.41,417.41,161627.0,15251099304.0,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15262799928.67,3.4920506196497745,-3.697819953243028,-0.2704296078890994,13.833234227903175,30.174433044590366
2022-02-25,DPZ.N,417.09,430.25,407.095,429.98,429.98,139129.0,14509533743.04,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15722428100.26,3.59721119627467,-3.8091771243991213,-0.2625238909460649,13.833234227903175,31.083114253403043
2022-02-28,DPZ.N,423.35,434.36,420.93,432.21,432.21,120881.0,14907341507.5199,37130209.0,-112.880022628989,36565487.0,3.28719,3.2427,120402000.0,2021-09-12,997990000.0,36627660.0,4370727000.0,506679000.0,2021-10-14,15803969136.269999,3.6158673685796434,-3.8289326129972183,-0.2611693913352051,13.833234227903175,31.244320227599722
2022-03-01,DPZ.N,394.5,447.01,392.45,432.21,432.21,129277.0,14415847131.84,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,15619322973.33,3.584573313629565,-3.7104619068063633,-0.26950822434415217,14.229079406294883,30.37512038964321
2022-03-02,DPZ.N,425.33,430.52,414.38,423.25,423.25,116201.0,14166496612.8,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,15295524047.25,3.510262731065254,-3.6335415701991933,-0.2752135845098311,14.229079406294883,29.745423995086853
2022-03-03,DPZ.N,425.13,425.13,401.9,402.67,402.67,139573.0,14312071193.28,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,14551798388.91,3.339580611737852,-3.4568651720545995,-0.28927943388826083,14.229079406294883,28.29909008884022
2022-03-04,DPZ.N,402.66,414.67,401.49,413.71,413.71,71789.0,14166136279.68,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,14950764922.83,3.4311418652545926,-3.5516420153741484,-0.2815599082540572,14.229079406294883,29.074966003561446
2022-03-07,DPZ.N,413.67,417.57,400.06,400.07,400.07,102785.0,13922190757.44,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,14457838879.11,3.3180172730473156,-3.434544538664126,-0.2911594212107531,14.229079406294883,28.116365688634133
2022-03-08,DPZ.N,396.0,409.41,392.05,393.15,393.15,84573.0,13915344428.16,36331877.0,-116.484149643786,36138273.0,4.35385,4.28508,155685000.0,2022-01-02,1343213000.0,35874914.0,4357373000.0,510467000.0,2022-03-01,14207762029.949999,3.2606256177632713,-3.375137314409481,-0.29628424174942386,14.229079406294883,27.630037669624087
