Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-12-01,DLR.N,168.69,169.21,162.71,162.84,162.84,582256.0,47511695883.52,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46221613237.68,10.554508695332887,2.7941252657593716,0.35789376097575415,2.3597030095791056,69.00868428736943
2021-12-02,DLR.N,163.36,166.85,163.19,165.7,165.7,443983.0,47707509228.16,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47033415091.399994,10.739880194157818,2.8431991926819444,0.35171647578329396,2.3597030095791056,70.22070121847896
2021-12-03,DLR.N,165.86,166.59,163.49,165.28,165.28,393990.0,47199529681.92,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46914199434.56,10.712657806218493,2.8359925320849237,0.3526102373989097,2.3597030095791056,70.04271271810624
2021-12-06,DLR.N,165.82,166.94,164.05,165.15,165.15,532194.0,47420883897.6,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46877299350.3,10.704231828999179,2.8337618990429885,0.35288779919643837,2.3597030095791056,69.98762103941945
2021-12-07,DLR.N,166.24,167.58,165.22,167.42,167.42,565792.0,48646845707.52,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47521631590.84,10.851362354290297,2.8727121836983174,0.34810309423779595,2.3597030095791056,70.94960650571967
2021-12-08,DLR.N,167.1,168.48,165.92,168.11,168.11,444395.0,47460614141.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47717485884.22,10.896084848762047,2.8845516975362813,0.3466743206072916,2.3597030095791056,71.24201618490345
2021-12-09,DLR.N,168.3,168.3,164.88,166.32,166.32,457910.0,48348868878.72,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47209400108.64,10.780065623973014,2.8538375964204046,0.35040536337958034,2.3597030095791056,70.48344614760062
2021-12-10,DLR.N,166.69,168.28,165.65,167.1,167.1,389651.0,48808604557.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47430800614.2,10.830621487288905,2.8672213946720153,0.3487697189544692,2.3597030095791056,70.8139962197214
2021-12-13,DLR.N,167.05,172.355,166.82,171.42,171.42,1565591.0,48680900202.24,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48657018798.84,11.110623191807685,2.9413470465270906,0.3399802825649971,2.3597030095791056,72.64473508069804
2021-12-14,DLR.N,170.0,170.0,165.4,167.24,167.24,438476.0,48570223094.4,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47470539166.48,10.839695616602015,2.869623614871023,0.34847775674056325,2.3597030095791056,70.87332571984565
2021-12-15,DLR.N,167.75,170.37,167.39,170.37,170.37,497615.0,48209813025.28,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48358979656.74,11.04256722195937,2.923330395034538,0.3420756003832353,2.3597030095791056,72.19976382976623
2021-12-16,DLR.N,170.51,172.65,170.0,171.99,171.99,352084.0,48644007832.96,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48818811475.98,11.147567861153915,2.9511275144801914,0.3388535382132205,2.3597030095791056,72.88629090263247
2021-12-17,DLR.N,172.33,174.59,170.5,171.54,171.54,370361.0,48189947903.36,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48691080415.079994,11.118401016933205,2.943406092411954,0.3397424509577463,2.3597030095791056,72.69558893794739
2021-12-20,DLR.N,170.28,172.47,169.67,171.15,171.15,476120.0,49237123616.0,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48580380162.3,11.093123085275263,2.9367141932861487,0.3405166230633468,2.3597030095791056,72.530313901887
2021-12-21,DLR.N,172.04,172.51,169.31,169.88,169.88,448290.0,49623074556.16,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48219894723.76,11.010807769363492,2.914922624338013,0.34306227947546386,2.3597030095791056,71.99211057933137
2021-12-22,DLR.N,170.41,171.41,169.14,171.41,171.41,230065.0,49736589538.56,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48654180330.82,11.109975039713891,2.941175459370019,0.34000011689686604,2.3597030095791056,72.6404972592606
2021-12-23,DLR.N,171.53,171.53,168.81,169.81,169.81,294655.0,49972133127.04,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,48200025447.62,11.006270704706937,2.91372151423851,0.34320369847059534,2.3597030095791056,71.96244582926924
2021-12-27,DLR.N,170.93,173.55,170.77,173.5,173.5,390581.0,50304483349.31,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,49247420147.0,11.245438827316727,2.977037175198053,0.33590443825528415,2.3597030095791056,73.5262019396868
2021-12-28,DLR.N,173.44,174.96,172.38,174.86,174.86,373207.0,49798224626.17,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,49633451797.72,11.33358751207264,3.0003730285598365,0.333291890868648,2.3597030095791056,74.10254565517944
2021-12-29,DLR.N,175.07,176.01,174.28,175.26,175.26,513835.0,48091734548.17,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,49746990518.52,11.359513595824378,3.0072365148427136,0.3325312109853463,2.3597030095791056,74.27205851267728
2021-12-30,DLR.N,175.33,176.51,175.24,176.09,176.09,558164.0,46325517317.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,49982583364.18,11.413310219609237,3.021478248879684,0.3309638255283764,2.3597030095791056,74.62379769198529
2021-12-31,DLR.N,176.54,178.19,176.1,176.87,176.87,619949.0,45733934090.4,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,50203983869.74,11.463866082925128,3.034862047131295,0.3295042688827489,2.3597030095791056,74.95434776410607
2022-01-03,DLR.N,176.86,177.0,171.725,175.09,175.09,463184.0,45807881993.78,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,49698736562.18,11.34849501022989,3.004319533172491,0.3328540752601051,2.3597030095791056,74.2000155482407
2022-01-04,DLR.N,174.5,174.99,168.26,169.09,169.09,436319.0,45290246670.12,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,47995655750.18,10.959603753953807,2.9013672389293306,0.3446650898178,2.3597030095791056,71.65732268577314
2022-01-05,DLR.N,166.58,167.14,162.83,162.88,162.88,290615.0,45230519517.39,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,46232967109.76,10.55710130370806,2.794811614387659,0.3578058695806226,2.3597030095791056,69.02563557311922
2022-01-06,DLR.N,161.33,162.08,157.71,160.8,160.8,313693.0,45207766316.35,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45642565761.600006,10.42228566819902,2.7591214857166975,0.3624342042120136,2.3597030095791056,68.14416871413047
2022-01-07,DLR.N,159.86,162.16,158.56,161.06,161.06,302708.0,44829494349.06,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45716365930.12,10.43913762263765,2.7635827518005676,0.36184912478139697,2.3597030095791056,68.25435207150406
2022-01-10,DLR.N,158.58,159.74,155.21,159.24,159.24,463027.0,44334612226.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45199764750.48,10.321173941567238,2.7323538892134756,0.3659848030475496,2.3597030095791056,67.48306856988891
2022-01-11,DLR.N,159.15,159.32,156.35,159.03,159.03,661328.0,44331768076.31,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45140156922.06,10.307562747597574,2.7287505589149648,0.36646808801667485,2.3597030095791056,67.39407431970254
2022-01-12,DLR.N,158.31,160.91,157.89,158.95,158.95,416986.0,44064417964.09,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,45117449177.899994,10.302377530847226,2.7273778616583892,0.3666525324774571,2.3597030095791056,67.36017174820297
2022-01-13,DLR.N,159.21,159.77,157.18,157.62,157.62,456078.0,44198093020.2,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44739932931.24,10.216173302372695,2.704556769767822,0.36974635222238167,2.3597030095791056,66.79654149702267
2022-01-14,DLR.N,155.23,156.49,153.26,155.88,155.88,474509.0,44070106264.35,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44246039495.76,10.103394838052631,2.6747006044373056,0.3738736209731319,2.3597030095791056,66.05916056690707
2022-01-18,DLR.N,154.55,156.57,153.54,155.87,155.87,851544.0,43774314650.83,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44243201027.74,10.102746685958836,2.674529017280234,0.37389760721942517,2.3597030095791056,66.05492274546963
2022-01-19,DLR.N,156.56,157.85,154.91,154.93,154.93,537053.0,43421640034.71,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43976385033.86,10.041820389142252,2.658399824515472,0.3761661397875931,2.3597030095791056,65.65656753034972
2022-01-20,DLR.N,155.1,157.94,154.81,155.4,155.4,456485.0,42016629870.49,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,44109793030.8,10.072283537550545,2.666464420897853,0.3750284429684157,2.3597030095791056,65.85574513790968
2022-01-21,DLR.N,156.58,157.25,154.79,154.95,154.95,478634.0,41314124788.38,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43982061969.899994,10.043116693329837,2.6587429988296156,0.3761175865588371,2.3597030095791056,65.6650431732246
2022-01-24,DLR.N,154.17,154.25,150.92,153.91,153.91,638520.0,42343707135.44,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43686861295.82,9.975708875575316,2.640897934494135,0.3786590867214073,2.3597030095791056,65.22430974373023
2022-01-25,DLR.N,153.15,154.46,151.91,152.67,152.67,1019584.0,42443252389.99,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,43334891261.34,9.895338015944926,2.6196211270172145,0.38173459119206005,2.3597030095791056,64.69881988548693
2022-01-26,DLR.N,152.67,153.08,147.245,147.73,147.73,760113.0,42019474020.62,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41932688059.46,9.575150881610952,2.5348570714236796,0.39449956026055505,2.3597030095791056,62.605336095388644
2022-01-27,DLR.N,148.62,150.05,144.545,145.26,145.26,732184.0,42443252389.99,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41231586458.52,9.415057314443963,2.4924750436269116,0.401207627958776,2.3597030095791056,61.5585942003395
2022-01-28,DLR.N,145.8,149.01,143.86,148.88,148.88,502330.0,41809006911.0,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,42259111881.76,9.649688372397202,2.5545895944869517,0.3914523108361889,2.3597030095791056,63.092685560694925
2022-01-31,DLR.N,149.05,150.33,147.9,149.23,149.23,418627.0,41285683287.08,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,42358458262.46,9.672373695679973,2.5605951449844695,0.39053420918911613,2.3597030095791056,63.24100931100553
2022-02-01,DLR.N,149.44,149.44,146.6,147.74,147.74,654072.0,41538812648.65,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41935526527.48,9.575799033704746,2.5350286585807518,0.39447285797544196,2.3597030095791056,62.60957391682609
2022-02-02,DLR.N,147.96,149.86,147.81,149.23,149.23,463404.0,40836307566.54,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,42358458262.46,9.672373695679973,2.5605951449844695,0.39053420918911613,2.3597030095791056,63.24100931100553
2022-02-03,DLR.N,148.85,148.85,146.78,147.0,147.0,451390.0,41786253709.96,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41725479894.0,9.527835778764029,2.5223312089574286,0.396458639709468,2.3597030095791056,62.29597513045509
2022-02-04,DLR.N,145.74,146.99,144.67,145.16,145.16,416959.0,39877828972.73,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41203201778.32,9.40857579350603,2.4907591720561926,0.4014840178926137,2.3597030095791056,61.51621598596504
2022-02-07,DLR.N,145.1,146.78,145.1,146.05,146.05,1258525.0,38762922121.77,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41455825432.100006,9.46626132985365,2.506030429035595,0.39903745318241557,2.3597030095791056,61.893382093897735
2022-02-08,DLR.N,145.44,145.78,143.5,143.58,143.58,549670.0,38720259869.82,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,40754723831.16,9.306167762686663,2.463648401238827,0.4059020757577086,2.3597030095791056,60.84664019884859
2022-02-09,DLR.N,145.46,147.47,145.46,146.92,146.92,465124.0,38831181724.89,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,41702772149.84,9.52265056201368,2.5209585117008526,0.39667451699763007,2.3597030095791056,62.26207255895552
2022-02-10,DLR.N,144.17,144.92,139.59,140.21,140.21,902100.0,38282260749.7999,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,39798160108.420006,9.087740507078262,2.4058235293055854,0.4156580845680893,2.3597030095791056,59.418494374429315
2022-02-11,DLR.N,140.59,140.78,135.82,136.29,136.29,823031.0,39181012190.88,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,38685480644.579994,8.833664886311219,2.338561363733387,0.42761332480219977,2.3597030095791056,57.757268370950506
2022-02-14,DLR.N,136.53,137.24,135.26,136.14,136.14,935008.0,38452909757.6,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,38642903624.28,8.823942604904317,2.335987556377308,0.428084472141118,2.3597030095791056,57.693701049388814
2022-02-15,DLR.N,138.25,138.54,136.05,136.53,136.53,606755.0,38687798008.0,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,38753603877.06,8.849220536562264,2.3426794555031134,0.42686164240307484,2.3597030095791056,57.85897608544921
2022-02-16,DLR.N,136.18,136.51,133.98,134.6,134.6,739039.0,37615349489.6899,283799538.0,58.2794200372918,283846802.0,0.48709,0.43726,124094000.0,2021-09-30,1133136000.0,283105966.0,4379324000.0,668046000.0,2021-10-26,38205779549.2,8.724127182460123,2.30956313418823,0.4329823182562541,2.3597030095791056,57.04107654802215
2022-02-17,DLR.N,135.79,139.06,135.36,137.76,137.76,1259864.0,38215579297.02,284869712.0,60.7312455759851,284415013.0,3.83491,3.71268,1057629000.0,2021-12-31,1111167000.0,283884987.0,4427882000.0,1681498000.0,2022-02-17,39181012190.88,8.848702876652991,2.2683545956197926,0.440848182171785,5.92316634200878,23.257830701624385
2022-02-18,DLR.N,131.5,136.05,131.5,135.2,135.2,584806.0,39228289303.7,284869712.0,60.7312455759851,284415013.0,3.83491,3.71268,1057629000.0,2021-12-31,1111167000.0,283884987.0,4427882000.0,1681498000.0,2022-02-17,38452909757.6,8.6842670508383,2.226201664690737,0.44919560337267084,5.92316634200878,22.825629434230667
2022-02-22,DLR.N,135.77,138.23,134.22,136.0,136.0,1126883.0,38380571376.7599,284869712.0,60.7312455759851,284415013.0,3.83491,3.71268,1057629000.0,2021-12-31,1111167000.0,283884987.0,4427882000.0,1681498000.0,2022-02-17,38680441768.0,8.735653246405391,2.239374455606067,0.44655327629400815,5.92316634200878,22.960692330291206
2022-02-23,DLR.N,136.52,138.44,131.99,132.23,132.23,817993.0,38152996094.36,284869712.0,60.7312455759851,284415013.0,3.83491,3.71268,1057629000.0,2021-12-31,1111167000.0,283884987.0,4427882000.0,1681498000.0,2022-02-17,37608197168.99,8.493495799795477,2.1772976784175753,0.4592849245707109,5.92316634200878,22.324208432605925
2022-02-24,DLR.N,130.54,134.62,130.22,134.34,134.34,672237.0,38491514326.93,284869712.0,60.7312455759851,284415013.0,3.83491,3.71268,1057629000.0,2021-12-31,1111167000.0,283884987.0,4427882000.0,1681498000.0,2022-02-17,38208312846.42,8.62902689060368,2.212040914456758,0.45207120422796704,5.92316634200878,22.680436820965593
