Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-01-19,KMI.N,17.85,17.85,17.34,17.43,17.43,3261222,39521226587.01,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39520634315.61,2.3793277733660445,1.282180005697372,0.7799216923961503,0.7783164389598942,22.394490373725933
2022-01-20,KMI.N,17.66,17.9,17.395,17.43,17.43,3867476,39521226587.01,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39520634315.61,2.3793277733660445,1.282180005697372,0.7799216923961503,0.7783164389598942,22.394490373725933
2022-01-21,KMI.N,17.4,17.55,17.245,17.37,17.37,3964397,39385181056.59,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39384590823.990005,2.371137316314871,1.2777663051614085,0.7826157224216983,0.7783164389598942,22.317400906002266
2022-01-24,KMI.N,17.1,17.345,16.675,17.32,17.32,5928532,39271809781.24,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39271221247.64,2.3643119354388924,1.274088221381439,0.7848750056850404,0.7783164389598942,22.25315968289921
2022-01-25,KMI.N,17.19,17.57,16.9,17.5,17.5,4183771,39679946372.5,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39679351722.5,2.388883306592414,1.2873293229893292,0.7768020056265658,0.7783164389598942,22.484428086070217
2022-01-26,KMI.N,17.7,18.05,17.335,17.52,17.52,5686532,39725294882.64,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39724699553.04,2.3916134589428055,1.288800556501317,0.7759152453461702,0.7783164389598942,22.510124575311437
2022-01-27,KMI.N,17.85,17.87,17.23,17.48,17.48,4608174,39634597862.36,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39634003891.96,2.386153154242023,1.2858580894773415,0.7776907951066876,0.7783164389598942,22.458731596828994
2022-01-28,KMI.N,17.2,17.255,16.87,17.2,17.2,3640842,38999718720.4,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38999134264.4,2.3479310213365445,1.2652608203095121,0.7903508778177268,0.7783164389598942,22.09898074745187
2022-01-31,KMI.N,17.13,17.415,17.005,17.36,17.36,6588999,39362506801.52,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39361916908.72,2.369772240139675,1.2770306884054146,0.7830665379300058,0.7783164389598942,22.304552661381653
2022-02-01,KMI.N,17.27,17.515,17.215,17.41,17.41,4450586,39475878076.87,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39475286485.07,2.3765976210156534,1.2807087721853843,0.7808176391995921,0.7783164389598942,22.368793884484713
2022-02-02,KMI.N,17.36,17.535,17.3,17.41,17.41,3856235,39475878076.87,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39475286485.07,2.3765976210156534,1.2807087721853843,0.7808176391995921,0.7783164389598942,22.368793884484713
2022-02-03,KMI.N,17.46,17.46,17.16,17.27,17.27,3096550,39158438505.89,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39157851671.29,2.357486554562914,1.2704101376014696,0.7871473710749797,0.7783164389598942,22.18891845979615
2022-02-04,KMI.N,17.39,17.49,17.205,17.35,17.35,3297403,39340857063.95,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39339242993.450005,2.3684071639644797,1.2762950716494208,0.7835178731103688,0.7783164389598942,22.291704416761043
2022-02-07,KMI.N,17.35,17.629,17.31,17.46,17.46,3888494,39590280365.22,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39588656061.42,2.3834230018916314,1.2843868559653537,0.7785816207597308,0.7783164389598942,22.43303510758777
2022-02-08,KMI.N,17.47,17.5,17.205,17.29,17.29,2882264,39204807990.53,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39203199501.83,2.3602167069133055,1.2718813711134573,0.7862368478001677,0.7783164389598942,22.214614949037372
2022-02-09,KMI.N,17.34,17.62,17.305,17.37,17.37,3871691,39386206755.09,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39384590823.990005,2.371137316314871,1.2777663051614085,0.7826157224216983,0.7783164389598942,22.317400906002266
2022-02-10,KMI.N,17.29,17.545,17.115,17.2,17.2,3065483,39000734380.4,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38999134264.4,2.3479310213365445,1.2652608203095121,0.7903508778177268,0.7783164389598942,22.09898074745187
2022-02-11,KMI.N,17.28,17.565,17.23,17.54,17.54,5639087,39771679129.78,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39770047383.58,2.394343611293197,1.2902717900133047,0.7750305073241107,0.7783164389598942,22.53582106455266
2022-02-14,KMI.N,17.51,17.54,17.105,17.19,17.19,4221718,38978059534.83,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38976460349.130005,2.3465659451613488,1.2645252035535184,0.790810651452292,0.7783164389598942,22.08613250283126
2022-02-15,KMI.N,17.07,17.16,16.93,17.01,17.01,4447259,38569912314.57,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38568329874.270004,2.3219945740078267,1.2512841019456282,0.7991790181343268,0.7783164389598942,21.85486409966025
2022-02-16,KMI.N,17.07,17.29,17.055,17.13,17.13,3484104,38842010461.4099,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38840416857.509995,2.338375488110174,1.260111503017555,0.7935805661684121,0.7783164389598942,22.009043035107588
2022-02-17,KMI.N,17.1,17.17,16.665,16.76,16.76,2974396,38003041175.32,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38001481992.520004,2.287867669627935,1.2328936830457806,0.8110999462091228,0.7783164389598942,21.533657984144963
2022-02-18,KMI.N,16.67,16.815,16.465,16.6,16.6,4997246,37640243646.2,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,37638699348.200005,2.2660264508248047,1.2211238149498782,0.8189177770159577,0.7783164389598942,21.32808607021518
2022-02-22,KMI.N,16.8,16.875,16.335,16.54,16.54,4466983,37504194572.78,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,37502655856.58,2.2578359937736305,1.2167101144139145,0.8218884581901391,0.7783164389598942,21.250996602491504
2022-02-23,KMI.N,16.6,16.87,16.525,16.77,16.77,3992630,38025716020.89,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38024155907.79,2.2892327458031305,1.2336292998017744,0.8106162849412583,0.7783164389598942,21.546506228765573
2022-02-24,KMI.N,16.9,16.92,16.315,16.67,16.67,4621269,37798967565.19,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,37797416755.090004,2.275581984051174,1.2262731322418354,0.8154790101058728,0.7783164389598942,21.41802378255946
2022-02-25,KMI.N,16.73,17.145,16.73,17.07,17.07,2907224,38705961387.99,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,38704373365.89,2.3301850310590004,1.2556978024815915,0.7963699530442238,0.7783164389598942,21.931953567383918
2022-02-28,KMI.N,16.92,17.44,16.88,17.4,17.4,8971069,39454231291.7999,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39452612569.799995,2.375232544840457,1.27997315542939,0.7812663849692473,0.7783164389598942,22.3559456398641
2022-03-01,KMI.N,17.48,17.6,17.335,17.59,17.59,5420583,39885053357.63,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39883416959.93,2.401168992169175,1.2939498737932744,0.7728274643811768,0.7783164389598942,22.60006228765572
2022-03-02,KMI.N,17.74,18.235,17.64,18.14,18.14,3434055,41132169863.98,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41130482299.78,2.476248181804937,1.334408795372939,0.7493955401579327,0.7783164389598942,23.306715741789354
2022-03-03,KMI.N,18.14,18.475,18.1,18.39,18.39,3380844,41699041003.23,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41697330181.53,2.5103750861848284,1.3527992142727867,0.7392079988289777,0.7783164389598942,23.627921857304646
2022-03-04,KMI.N,18.3,18.86,18.265,18.84,18.84,4661216,42719103827.04,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42717656368.68,2.5718035140686335,1.3859019682925122,0.7215517568187314,0.7783164389598942,24.20609286523216
2022-03-07,KMI.N,18.9,19.145,18.595,18.72,18.72,3714634,42447007624.32,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42445569385.439995,2.555422599966285,1.3770745672205853,0.7261770885932105,0.7783164389598942,24.051913929784824
2022-03-08,KMI.N,19.03,19.12,18.495,18.67,18.67,5296708,42333634206.52,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42332199809.090004,2.5485972190903072,1.373396483440616,0.7281218585144562,0.7783164389598942,23.98767270668177
2022-03-09,KMI.N,18.25,18.645,18.151,18.33,18.33,4386083,41562694965.4799,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41561286689.909996,2.5021846291336542,1.348385513736823,0.7416276649462575,0.7783164389598942,23.55083238958097
2022-03-10,KMI.N,18.47,18.615,18.29,18.55,18.55,3353153,42061538003.8,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42060112825.85,2.532216304987959,1.3645690823686891,0.7328320807797789,0.7783164389598942,23.83349377123443
2022-03-11,KMI.N,18.43,18.665,18.1,18.1,18.1,3952407,41041177243.6,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41039786638.700005,2.4707878771041543,1.3314663283489636,0.7510516628986131,0.7783164389598942,23.25532276330691
2022-03-14,KMI.N,17.9,17.985,17.375,17.54,17.54,3267869,39771394964.24,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39770047383.58,2.394343611293197,1.2902717900133047,0.7750305073241107,0.7783164389598942,22.53582106455266
2022-03-15,KMI.N,17.21,17.415,16.91,17.32,17.32,4368840,39272551925.92,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39271221247.64,2.3643119354388924,1.274088221381439,0.7848750056850404,0.7783164389598942,22.25315968289921
2022-03-16,KMI.N,17.2,17.49,17.075,17.25,17.25,4050201,39113829141.0,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39112503840.75,2.3547564022125225,1.2689389040894816,0.7880600057081102,0.7783164389598942,22.163221970554925
2022-03-17,KMI.N,17.43,17.695,17.37,17.56,17.56,3491396,39816744331.36,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39815395214.119995,2.3970737636435877,1.2917430235252927,0.7741477846506207,0.7783164389598942,22.561517553793884
2022-03-18,KMI.N,17.56,17.685,17.33,17.36,17.36,18279667,39363250660.1599,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,39361916908.72,2.369772240139675,1.2770306884054146,0.7830665379300058,0.7783164389598942,22.304552661381653
2022-03-21,KMI.N,17.62,18.17,17.6,18.07,18.07,4454244,40973153192.92,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,40971764892.89,2.466692648578567,1.3292594780809817,0.7522985666001605,0.7783164389598942,23.216778029445074
2022-03-22,KMI.N,17.99,18.01,17.76,17.93,17.93,4768057,40655707623.08,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,40654330079.11,2.447581582125828,1.318960843497067,0.758172621219459,0.7783164389598942,23.036902604756513
2022-03-23,KMI.N,18.13,18.245,17.98,18.12,18.12,2589109,41086526610.72,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41085134469.240005,2.473518029454546,1.3329375618609514,0.7502226875532505,0.7783164389598942,23.281019252548134
2022-03-24,KMI.N,18.23,18.41,18.21,18.3,18.3,2912311,41494670914.8,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,41493264944.1,2.4980894006080674,1.3461786634688415,0.7428434480035464,0.7783164389598942,23.512287655719142
2022-03-25,KMI.N,18.35,19.07,18.32,19.07,19.07,6487765,43240621548.92,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43239156419.89,2.6032002660981335,1.402821153680372,0.7128492448067593,0.7783164389598942,24.50160249150623
2022-03-28,KMI.N,18.73,18.94,18.575,18.75,18.75,3894159,42515031675.0,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42513591131.25,2.5595178284918725,1.379281417488567,0.7250152052514613,0.7783164389598942,24.09045866364666
2022-03-29,KMI.N,18.52,18.925,18.385,18.89,18.89,4153463,42832477244.84,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42831025945.03,2.5786288949446114,1.3895800520724817,0.7196418792199524,0.7783164389598942,24.270334088335222
2022-03-30,KMI.N,19.0,19.09,18.83,19.09,19.09,3793270,43285970916.04,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43284504250.43,2.605930418448525,1.4042923871923598,0.7121024147964851,0.7783164389598942,24.527298980747453
2022-03-31,KMI.N,18.98,19.26,18.88,18.91,18.91,6241633,42877826611.96,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42876373775.57,2.581359047295003,1.3910512855844694,0.7188807561324644,0.7783164389598942,24.296030577576445
2022-04-01,KMI.N,19.03,19.23,18.97,19.22,19.22,2710099,43580741802.32,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43579265148.939995,2.623676408726068,1.4138554050202805,0.707285905227102,0.7783164389598942,24.6943261608154
2022-04-04,KMI.N,19.3,19.35,19.085,19.3,19.3,2931843,43762139270.8,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43760656471.1,2.634597018127634,1.4197403390682317,0.7043541501795285,0.7783164389598942,24.797112117780294
2022-04-05,KMI.N,19.3,19.4,18.88,18.92,18.92,4080746,42900501295.52,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,42899047690.840004,2.5827241234701988,1.3917869023404636,0.7185007980161151,0.7783164389598942,24.30887882219706
2022-04-06,KMI.N,19.05,19.13,18.82,19.01,19.01,2980453,43104573447.56,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43103112928.270004,2.5950098090469598,1.3984074531444086,0.715099163517354,0.7783164389598942,24.424513023782563
2022-04-07,KMI.N,19.07,19.31,18.805,19.27,19.27,3832332,43694115220.12,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43692634725.29,2.630501789602047,1.41753348880025,0.7054507056805864,0.7783164389598942,24.75856738391846
2022-04-08,KMI.N,19.35,19.585,19.28,19.48,19.48,2662963,44170283574.88,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,44168786945.96,2.659168389281156,1.432981440676122,0.6978457442743788,0.7783164389598942,25.028380520951302
2022-04-11,KMI.N,19.31,19.43,19.095,19.26,19.26,3411253,43671440536.56,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43669960810.020004,2.6291367134268517,1.4167978720442562,0.7058169833055503,0.7783164389598942,24.74571913929785
2022-04-12,KMI.N,19.35,19.415,19.11,19.14,19.14,2930110,43399344333.84,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43397873826.78,2.6127557993245034,1.4079704709723293,0.710242168153861,0.7783164389598942,24.59154020385051
2022-04-13,KMI.N,19.25,19.4,19.04,19.29,19.29,2203713,43739464587.24,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43737982555.83,2.6332319419524386,1.4190047223122377,0.7047192897078746,0.7783164389598942,24.78426387315968
2022-04-14,KMI.N,19.28,19.515,19.215,19.37,19.37,2388864,43920862055.72,2269000000.0,13.5940350984649,2267391527.0,0.28867,0.27898,633000000.0,2021-12-31,4425000000.0,2269000000.0,16610000000.0,1766000000.0,2022-01-19,43919373877.990005,2.644152551354004,1.4248896563601892,0.7018087299155858,0.7783164389598942,24.887049830124578
