Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-10-24,FOX.OQ,27.84,28.01,27.32,27.73,27.73,428696,15806284511.76,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15268677930.83,1.092649057594819,1.3465630065111576,0.7426314217490082,2.1632277443260985,12.818807484663902
2022-10-25,FOX.OQ,27.7,28.09,27.54,28.0,28.0,414267,15939222507.52,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15417345188.0,1.103287905252612,1.3596741501014211,0.7354703330392858,2.1632277443260985,12.94362097261411
2022-10-26,FOX.OQ,28.21,28.31,27.22,27.255,27.255,454563,15491819925.56,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,15007133682.105,1.073932566344998,1.3234971057505083,0.7555739983525959,2.1632277443260985,12.599228200307055
2022-10-27,FOX.OQ,27.52,27.54,26.44,26.57,26.57,538437,15080429197.36,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,14629959344.47,1.0469414158057821,1.2902336488640986,0.775053418332706,2.1632277443260985,12.282571758655603
2022-10-28,FOX.OQ,26.79,27.27,26.49,27.21,27.21,465328,15259725995.1899,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,14982355805.91,1.072159425068699,1.321311915152131,0.7568235694634325,2.1632277443260985,12.578425952315353
2022-10-31,FOX.OQ,27.22,27.305,26.9,27.2,27.2,491080,15266398044.13,562165605.0,20.5931693251,550619471.0,0.78451,0.54432,306000000.0,2022-06-30,3033000000.0,557037974.0,13974000000.0,1205000000.0,2022-08-10,14976849611.199999,1.071765393673966,1.3208263172413806,0.7571018134227941,2.1632277443260985,12.57380323053942
2022-11-01,FOX.OQ,28.09,29.46,27.81,28.61,28.61,672352,16107214649.5,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15574412768.279999,1.1029256262502656,1.3518282066035943,0.739738966175631,2.0163636363636366,14.188908926961224
2022-11-02,FOX.OQ,28.41,29.18,28.14,28.17,28.17,497329,15856330488.66,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15334890167.160002,1.0859634705162524,1.3310381188403795,0.7512932844261554,2.0163636363636366,13.970694319206492
2022-11-03,FOX.OQ,27.92,28.195,27.59,28.02,28.02,454586,15790050182.31,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15253234734.96,1.0801809174251116,1.3239505889211014,0.7553151970836831,2.0163636363636366,13.896302975653741
2022-11-04,FOX.OQ,28.37,28.52,27.29,27.83,27.83,390056,15711136371.25,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15149804520.839998,1.072856350176333,1.3149730510233495,0.7604718585082573,2.0163636363636366,13.802073940486922
2022-11-07,FOX.OQ,28.11,28.26,27.08,27.44,27.44,504563,15405718742.38,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,14937500397.12,1.057821712139367,1.2965454732332273,0.7712803142232069,2.0163636363636366,13.608656447249773
2022-11-08,FOX.OQ,27.57,28.04,27.24,27.62,27.62,371749,15509453079.52,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15035486915.76,1.0647607758487359,1.3050505091363607,0.7662538675700505,2.0163636363636366,13.697926059513074
2022-11-09,FOX.OQ,27.08,27.15,26.36,26.66,26.66,518084,15006615717.94,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,14512892149.68,1.0277524360654344,1.2596903176529823,0.7938459048118829,2.0163636363636366,13.221821460775471
2022-11-10,FOX.OQ,27.57,28.01,27.37,27.7,27.7,665001,15558918058.46,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15079036479.6,1.0678448041640112,1.3088305250933088,0.7640408600102815,2.0163636363636366,13.737601442741207
2022-11-11,FOX.OQ,27.85,28.9,27.77,28.76,28.76,373032,16140222747.7599,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15656068200.480001,1.1087081793414064,1.3589157365228723,0.7358808004966897,2.0163636363636366,14.263300270513977
2022-11-14,FOX.OQ,28.76,29.36,28.76,28.79,28.79,556224,16114157108.56,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15672399286.92,1.1098646899596345,1.3603332425067278,0.735113991743133,2.0163636363636366,14.278178539224525
2022-11-15,FOX.OQ,29.0,29.54,28.72,28.99,28.99,451291,16265042271.6199,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15781273196.519999,1.1175747607478224,1.369783282399098,0.7300424912826768,2.0163636363636366,14.377366997294859
2022-11-16,FOX.OQ,29.08,29.08,28.28,28.86,28.86,673048,16155170405.49,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15710505155.279999,1.1125632147355002,1.3636407564690574,0.7333309709731393,2.0163636363636366,14.312894499549142
2022-11-17,FOX.OQ,28.45,28.99,28.45,28.84,28.84,366225,16192712472.89,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15699617764.32,1.1117922076566815,1.3626957524798204,0.7338395222706241,2.0163636363636366,14.302975653742108
2022-11-18,FOX.OQ,29.18,29.29,28.89,29.14,29.14,259671,16355520547.49,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15862928628.720001,1.1233573138389634,1.3768708123183762,0.7262845512108715,2.0163636363636366,14.45175834084761
2022-11-21,FOX.OQ,29.28,29.315,28.555,28.84,28.84,378682,16156415518.61,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15699617764.32,1.1117922076566815,1.3626957524798204,0.7338395222706241,2.0163636363636366,14.302975653742108
2022-11-22,FOX.OQ,28.9,29.24,28.88,29.12,29.12,336597,16341641929.66,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15852041237.76,1.1225863067601445,1.375925808329139,0.726783373018022,2.0163636363636366,14.441839495040576
2022-11-23,FOX.OQ,29.16,29.33,28.96,29.25,29.25,595782,16427315826.2699,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15922809279.0,1.1275978527724666,1.3820683342591797,0.7235532246934975,2.0163636363636366,14.506311992786292
2022-11-25,FOX.OQ,29.19,29.49,29.19,29.45,29.45,170198,16538879288.86,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16031683188.6,1.1353079235606545,1.3915183741515502,0.7186394506718098,2.0163636363636366,14.605500450856626
2022-11-28,FOX.OQ,29.35,29.57,29.045,29.25,29.25,380171,16403117856.75,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15922809279.0,1.1275978527724666,1.3820683342591797,0.7235532246934975,2.0163636363636366,14.506311992786292
2022-11-29,FOX.OQ,29.19,29.95,29.19,29.94,29.94,444018,16786650666.9,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16298424267.12,1.1541975969917144,1.414670971887858,0.7068781503769137,2.0163636363636366,14.848512173128944
2022-11-30,FOX.OQ,29.86,30.58,29.52,30.52,30.52,743373,17146784137.31,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16614158604.96,1.176556802277459,1.4420760875757324,0.6934446861823328,2.0163636363636366,15.13615870153291
2022-12-01,FOX.OQ,30.62,30.85,29.96,30.28,30.28,437500,16983265469.54,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16483509913.44,1.1673047173316338,1.4307360397048878,0.6989409452537911,2.0163636363636366,15.017132551848512
2022-12-02,FOX.OQ,30.0,30.62,29.86,30.61,30.61,362116,17198651305.8799,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16663151864.279999,1.1800263341321435,1.446328605527299,0.6914058092873178,2.0163636363636366,15.18079350766456
2022-12-05,FOX.OQ,30.43,30.71,30.09,30.15,30.15,270961,16924814288.64,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16412741872.199999,1.1622931713193116,1.4245935137748469,0.7019546209713035,2.0163636363636366,14.952660054102793
2022-12-06,FOX.OQ,30.23,30.37,29.08,29.23,29.23,684003,16398313477.49,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15911921888.04,1.1268268456936479,1.3811233302699428,0.7240483004544919,2.0163636363636366,14.496393146979258
2022-12-07,FOX.OQ,29.24,29.24,28.55,28.92,28.92,282131,16233103213.2599,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15743167328.160002,1.1148762359719568,1.3664757684367688,0.7318095374234024,2.0163636363636366,14.342651036970242
2022-12-08,FOX.OQ,29.02,29.72,28.89,29.26,29.26,1595220,16405520046.38,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15928252974.480001,1.127983356311876,1.3825408362537985,0.7233059406112371,2.0163636363636366,14.51127141568981
2022-12-09,FOX.OQ,29.26,29.68,29.08,29.41,29.41,531590,16535320022.72,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16009908406.68,1.1337659094030168,1.3896283661730762,0.7196168589692213,2.0163636363636366,14.58566275924256
2022-12-12,FOX.OQ,29.31,29.67,29.2,29.66,29.66,303826,16661919179.65,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16146000793.68,1.1434034978882515,1.4014409160385393,0.7135513089104787,2.0163636363636366,14.709648331830476
2022-12-13,FOX.OQ,30.11,30.79,29.88,30.04,30.04,799701,16904439695.09,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16352861221.92,1.1580526323858085,1.419395991834043,0.704525027372996,2.0163636363636366,14.89810640216411
2022-12-14,FOX.OQ,29.91,30.37,29.62,29.77,29.77,589582,16770011412.71,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16205881443.96,1.1476440368217549,1.406638437979343,0.7109147404193752,2.0163636363636366,14.76420198376916
2022-12-15,FOX.OQ,29.32,29.62,28.73,28.74,28.74,790300,16189863799.9199,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15645180809.519999,1.1079371722625875,1.3579707325336352,0.7363928956953653,2.0163636363636366,14.25338142470694
2022-12-16,FOX.OQ,28.57,28.93,28.47,28.68,28.68,1878218,16187549646.9,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15612518636.64,1.1056241510261313,1.355135720565924,0.7379334666068619,2.0163636363636366,14.223624887285842
2022-12-19,FOX.OQ,28.57,28.62,27.46,27.63,27.63,724712,15557226462.0,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15040930611.24,1.0651462793881452,1.305523011130979,0.7659765407993051,2.0163636363636366,13.70288548241659
2022-12-20,FOX.OQ,27.61,28.135,27.53,28.1,28.1,369277,15809267699.3499,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15296784298.800001,1.0832649457403867,1.3277306048780497,0.7531648335332668,2.0163636363636366,13.935978358881874
2022-12-21,FOX.OQ,28.22,28.57,28.16,28.39,28.39,253156,15993871553.8399,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15454651467.720001,1.094444548383259,1.3414331627219869,0.7454713568962592,2.0163636363636366,14.079801623083858
2022-12-22,FOX.OQ,28.16,28.63,28.08,28.54,28.54,380337,16081325083.52,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15536306899.92,1.1002271014743998,1.3485206926412647,0.741553322434646,2.0163636363636366,14.154192966636607
2022-12-23,FOX.OQ,28.54,28.89,28.54,28.85,28.85,315276,16234436362.99,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15705061459.800001,1.112177711196091,1.363168254474439,0.7335851584847417,2.0163636363636366,14.307935076645625
2022-12-27,FOX.OQ,28.75,28.8,28.36,28.66,28.66,160708,16146448313.36,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15601631245.68,1.1048531439473126,1.354190716576687,0.7384484236666015,2.0163636363636366,14.213706041478808
2022-12-28,FOX.OQ,28.71,28.71,28.15,28.15,28.15,143559,15869674586.54,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15324002776.199999,1.0851924634374335,1.3300931148511423,0.7518270629586074,2.0163636363636366,13.960775473399456
2022-12-29,FOX.OQ,28.3,28.86,28.3,28.58,28.58,348546,16109082319.18,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15558081681.839998,1.1017691156320373,1.3504107006197388,0.7405154591422253,2.0163636363636366,14.174030658250674
2022-12-30,FOX.OQ,28.38,28.465,28.055,28.45,28.45,378669,16020383676.38,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15487313640.6,1.0967575696197154,1.344268174689698,0.7438991853175676,2.0163636363636366,14.109558160504957
2023-01-03,FOX.OQ,28.44,28.7,28.15,28.34,28.34,505747,15963712128.55,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15427432990.32,1.092517030686212,1.3390706527488943,0.7467865851194354,2.0163636363636366,14.055004508566274
2023-01-04,FOX.OQ,28.56,29.42,28.24,29.37,29.37,483548,16516637025.63,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15988133624.76,1.1322238952453791,1.3877383581946021,0.7205969295977119,2.0163636363636366,14.565825067628493
2023-01-05,FOX.OQ,29.25,29.26,28.79,28.95,28.95,223077,16285680975.0,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,15759498414.6,1.116032746590185,1.367893274420624,0.7310511855711502,2.0163636363636366,14.357529305680792
2023-01-06,FOX.OQ,29.21,29.865,29.08,29.8,29.8,498883,16762094250.65,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16222212530.4,1.148800547439983,1.4080559439631986,0.7101990544390873,2.0163636363636366,14.77908025247971
2023-01-09,FOX.OQ,29.8,30.03,29.38,29.4,29.4,1320364,16520818848.3299,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16004464711.199999,1.1333804058636072,1.3891558641784576,0.7198616266083265,2.0163636363636366,14.580703336339042
2023-01-10,FOX.OQ,29.36,30.03,29.31,29.98,29.98,1510784,16847680110.65,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16320199049.04,1.155739611149352,1.4165609798663321,0.7059350174211073,2.0163636363636366,14.86834986474301
2023-01-11,FOX.OQ,30.14,30.2,29.64,30.09,30.09,365593,16928549628.0,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16380079699.32,1.1599801500828553,1.4217585018071357,0.7033543310829112,2.0163636363636366,14.922903516681693
2023-01-12,FOX.OQ,30.14,30.38,29.81,30.25,30.25,287129,17009331108.74,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16467178827.0,1.1661482067134055,1.4293185337210321,0.6996341098275967,2.0163636363636366,15.00225428313796
2023-01-13,FOX.OQ,30.03,30.41,29.95,30.31,30.31,534895,17060041200.8,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16499840999.88,1.1684612279498618,1.4321535456887433,0.6982491528302474,2.0163636363636366,15.03201082055906
2023-01-17,FOX.OQ,30.39,30.48,29.815,29.88,29.88,1380149,16787361260.07,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16265762094.24,1.151884575755258,1.4118359599201467,0.7082975844138153,2.0163636363636366,14.818755635707843
2023-01-18,FOX.OQ,29.9,30.14,29.505,29.52,29.52,262135,16613164793.88,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16069789056.96,1.13800644833652,1.39482588811388,0.7169353598334959,2.0163636363636366,14.640216411181243
2023-01-19,FOX.OQ,29.33,29.47,28.955,29.41,29.41,606047,16535320022.72,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16009908406.68,1.1337659094030168,1.3896283661730762,0.7196168589692213,2.0163636363636366,14.58566275924256
2023-01-20,FOX.OQ,29.53,29.71,29.285,29.71,29.71,614811,16683004366.3699,552000000.0,21.1639318222848,544369548.0,1.20182,1.09601,605000000.0,2022-09-30,3192000000.0,550000000.0,14121000000.0,1109000000.0,2022-11-01,16173219271.08,1.1453310155852985,1.4038034260116319,0.7123504484107976,2.0163636363636366,14.73444544634806
