Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-06-25,AKAM.OQ,88.74,88.845,87.89,88.25,88.25,443902.0,13833388889.3599,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13450302784.75,3.4637233453174603,2.902671365381561,0.34451023699286343,4.128135964333764,21.37768735391994
2024-06-26,AKAM.OQ,88.0,89.14,87.92,88.43,88.43,357418.0,13758753780.84,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13477736830.09,3.4707881634722155,2.9085918282231322,0.3438089835420129,4.128135964333764,21.421290568919435
2024-06-27,AKAM.OQ,88.44,89.97,88.19,89.94,89.94,438282.0,13780078097.56,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13707877988.22,3.5300541379926615,2.9582579331718706,0.33803678468557036,4.128135964333764,21.787073094748546
2024-06-28,AKAM.OQ,90.0,90.37,89.53,90.08,90.08,791546.0,14156299971.1199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13729215579.039999,3.535548996557471,2.962862737604204,0.33751141668095247,4.128135964333764,21.82098670641482
2024-07-01,AKAM.OQ,90.17,90.2,89.05,89.53,89.53,821551.0,14086234359.04,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13645389329.39,3.513962052195719,2.94477243447718,0.3395848141921166,4.128135964333764,21.687754660583025
2024-07-02,AKAM.OQ,89.56,90.91,89.56,90.82,90.82,559281.0,14284245871.44,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13841999987.66,3.5645932489714647,2.9872024181751087,0.33476137871195993,4.128135964333764,22.000244368079418
2024-07-03,AKAM.OQ,91.0,91.23,89.95,90.33,90.33,605158.0,14332987166.8,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13767318419.789999,3.545361243994631,2.971085602661942,0.3365773100256858,4.128135964333764,21.881546727247457
2024-07-05,AKAM.OQ,90.39,90.92,89.95,90.47,90.47,627303.0,14491396376.72,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13788656010.61,3.550856102559441,2.9756904070942753,0.336056465288164,4.128135964333764,21.915460338913732
2024-07-08,AKAM.OQ,91.13,93.26,91.13,92.94,92.94,449052.0,14661990910.48,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14165112077.22,3.647801107238581,3.056932313864728,0.32712533262987087,4.128135964333764,22.513793344740158
2024-07-09,AKAM.OQ,93.0,93.025,91.09,92.48,92.48,516856.0,14847817099.04,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14095002850.24,3.6297465719542066,3.0418022421584903,0.3287524698812737,4.128135964333764,22.40236290640811
2024-07-10,AKAM.OQ,92.92,93.82,92.39,93.78,93.78,468340.0,14803645300.1199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14293137622.14,3.6807702586274385,3.084561140458728,0.32419522728321815,4.128135964333764,22.71727501473781
2024-07-11,AKAM.OQ,93.63,95.27,93.63,94.1,94.1,573467.0,14590402132.92,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14341909258.3,3.693329935347003,3.0950864077326328,0.32309275679723914,4.128135964333764,22.79479184140358
2024-07-12,AKAM.OQ,94.28,96.25,94.22,95.14,95.14,707890.0,14477687887.4,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14500417075.82,3.7341488846855886,3.1292935263728237,0.31956094612802394,4.128135964333764,23.04672152806734
2024-07-15,AKAM.OQ,95.32,96.78,95.32,96.26,96.26,413083.0,14672653068.84,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14671117802.380001,3.7781077532040652,3.1661319618314905,0.31584280505526907,4.128135964333764,23.318030421397545
2024-07-16,AKAM.OQ,96.5,97.61,96.01,97.48,97.48,334589.0,14631527600.88,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14857059665.24,3.825991520697406,3.206259543313253,0.31188990987505333,4.128135964333764,23.6135633230608
2024-07-17,AKAM.OQ,97.0,97.61,96.1,97.19,97.19,466923.0,14503581700.56,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14812860369.97,3.8146093136703,3.1967210198462763,0.31282054135837223,4.128135964333764,23.54331369889494
2024-07-18,AKAM.OQ,97.24,97.75,95.29,95.79,95.79,589285.0,14678745730.76,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14599484461.77,3.7596607280222045,3.150672975522943,0.31739250876521763,4.128135964333764,23.20417758223219
2024-07-19,AKAM.OQ,96.05,96.05,94.46,95.05,95.05,361153.0,14770135659.56,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14486700053.15,3.730616475608211,3.1263332949520377,0.3198635288229374,4.128135964333764,23.02491992056759
2024-07-22,AKAM.OQ,95.47,96.61,94.97,96.33,96.33,400712.0,14823446451.3599,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14681786597.789999,3.78085518248647,3.1684343640476573,0.31561329196117716,4.128135964333764,23.33498722723068
2024-07-23,AKAM.OQ,96.09,96.41,95.16,96.06,96.06,434939.0,14908743718.24,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14640635529.78,3.7702579552543374,3.1595536697853,0.3165003999023548,4.128135964333764,23.269582404731437
2024-07-24,AKAM.OQ,96.1,97.18,95.13,95.22,95.22,402270.0,14969670337.44,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14512609984.86,3.73728880386548,3.1319248431913,0.31929246392165717,4.128135964333764,23.066100734733784
2024-07-25,AKAM.OQ,95.62,98.17,95.28,96.37,96.37,527042.0,14537091341.1199,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14687883052.310001,3.782425142076416,3.1697500224568955,0.31548229132116007,4.128135964333764,23.344676830563905
2024-07-26,AKAM.OQ,96.79,97.28,96.15,96.97,96.97,496314.0,14403052778.88,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14779329870.11,3.8059745359255994,3.1894848985954667,0.31353025074373725,4.128135964333764,23.490020880562223
2024-07-29,AKAM.OQ,98.95,98.98,96.98,97.32,97.32,844472.0,13837333316.4,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14832673847.16,3.819711682337623,3.2009969096763,0.3124026758592294,4.128135964333764,23.574804909727913
2024-07-30,AKAM.OQ,97.66,98.51,97.15,97.88,97.88,603664.0,13988859086.4,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14918024210.439999,3.841691116596861,3.2194161274056334,0.31061532912362283,4.128135964333764,23.710459356393013
2024-07-31,AKAM.OQ,98.12,98.98,97.78,98.28,98.28,433120.0,14037347332.8,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14978988755.64,3.857390712496317,3.2325727114980145,0.309351123469884,4.128135964333764,23.80735538972523
2024-08-01,AKAM.OQ,98.01,98.45,95.26,95.44,95.44,1316264.0,13875214758.9,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14546140484.72,3.7459235816101804,3.1391609644421092,0.31855645866115045,4.128135964333764,23.1193935530665
2024-08-02,AKAM.OQ,95.19,95.44,93.81,94.56,94.56,2165919.0,15381380912.7,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14412018485.28,3.7113844706313777,3.110216479438871,0.32152102807339467,4.128135964333764,22.90622227973563
2024-08-05,AKAM.OQ,92.13,93.51,90.57,91.32,91.32,941171.0,15088936176.6,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,13918205669.16,3.5842177438457847,3.003648148290585,0.3329284758499803,4.128135964333764,22.121364409744686
2024-08-06,AKAM.OQ,91.98,94.0,91.47,92.32,92.32,1038841.0,15307133285.4,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14070617032.16,3.6234667335944244,3.0365396085215375,0.32932223152751516,4.128135964333764,22.363604493075226
2024-08-07,AKAM.OQ,93.47,94.86,92.45,92.64,92.64,572400.0,15111665042.1,157466000.0,30.4030284146202,152411363.0,1.16162,1.11401,175418000.0,2024-03-31,986970000.0,151628000.0,3883192000.0,625941000.0,2024-05-09,14119388668.32,3.636026410313989,3.047064875795442,0.3281846763236205,4.128135964333764,22.441121319740997
2024-08-08,AKAM.OQ,92.62,93.16,91.28,91.57,91.57,586959.0,15282889162.2,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,13910692364.99,3.5422744356999694,2.9256867060952167,0.3418000970222322,4.129727777230486,22.17337435771843
2024-08-09,AKAM.OQ,98.17,102.69,97.985,101.51,101.51,416484.0,15228339885.0,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15420709642.570002,3.926791285004957,3.243272442237911,0.3083305574261235,4.129727777230486,24.58031266847219
2024-08-12,AKAM.OQ,101.22,101.59,99.49,99.58,99.58,507990.0,15402594520.5,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15127517153.06,3.8521315748280323,3.1816084109747917,0.31430643587392854,4.129727777230486,24.112969515579355
2024-08-13,AKAM.OQ,99.87,101.35,99.34,101.02,101.02,316281.0,15410170809.0,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15346272171.14,3.907836229053302,3.2276168073576366,0.30982612239483076,4.129727777230486,24.461660779913903
2024-08-14,AKAM.OQ,101.31,101.8,99.65,99.73,99.73,457988.0,15472296374.7,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15150304134.11,3.8579341429764984,3.186400952264672,0.31383369983280657,4.129727777230486,24.149291522280873
2024-08-15,AKAM.OQ,100.45,101.89,100.39,100.86,100.86,340128.0,15391987716.6,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15321966058.02,3.9016468230282726,3.2225047633150985,0.310317617334184,4.129727777230486,24.422917306098952
2024-08-16,AKAM.OQ,100.75,101.23,100.06,100.5,100.5,487418.0,15429869159.1,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15267277303.5,3.887720659471955,3.211002664219387,0.31142920282911246,4.129727777230486,24.335744490015315
2024-08-19,AKAM.OQ,100.88,101.94,100.71,101.65,101.65,298513.0,15302587512.3,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15441977491.550001,3.932207015276858,3.247745480775132,0.30790590146901914,4.129727777230486,24.614213208060267
2024-08-20,AKAM.OQ,101.59,102.54,101.25,101.7,101.7,302799.0,15351075758.7,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15449573151.9,3.9341412046596798,3.249342994538425,0.3077545219697719,4.129727777230486,24.62632054362744
2024-08-21,AKAM.OQ,101.31,102.34,100.49,102.11,102.11,294198.0,15164699061.6,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15511857566.77,3.950001557598819,3.2624426073974293,0.3065188021185565,4.129727777230486,24.72560069527825
2024-08-22,AKAM.OQ,102.25,103.13,101.415,101.58,101.58,296147.0,15395018232.0,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15431343567.06,3.929499150140907,3.245508961506521,0.30811808312980704,4.129727777230486,24.597262938266226
2024-08-23,AKAM.OQ,102.48,102.48,101.01,101.83,101.83,1259236.0,15431384416.8,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15469321868.81,3.9391700970550163,3.253496530322987,0.30736163099603064,4.129727777230486,24.657799616102086
2024-08-26,AKAM.OQ,101.99,102.365,100.81,100.99,100.99,416786.0,15146515969.1999,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15341714774.929998,3.9066757154236087,3.2266582990996606,0.3099181590684801,4.129727777230486,24.4543963785736
2024-08-27,AKAM.OQ,100.73,102.13,100.73,101.31,101.31,310918.0,15172275350.0999,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15390327001.17,3.9190545274736692,3.2368823871847376,0.3089392447372007,4.129727777230486,24.5318833262035
2024-08-28,AKAM.OQ,101.19,101.61,99.9,100.08,100.08,488483.0,15019234322.4,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15203473756.56,3.871473468656251,3.197583548607724,0.3127361599153258,4.129727777230486,24.234042871251074
2024-08-29,AKAM.OQ,100.61,102.38,100.61,101.6,101.6,561944.0,14628297835.8,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15434381831.199999,3.930272825894036,3.2461479670118383,0.3080574299638366,4.129727777230486,24.602105872493095
2024-08-30,AKAM.OQ,102.16,102.16,100.63,101.84,101.84,691134.0,14405554953.9,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15470841000.880001,3.939556934931581,3.253816033075646,0.30733145016030833,4.129727777230486,24.66022108321552
2024-09-03,AKAM.OQ,101.32,102.04,99.68,99.96,99.96,462842.0,14352520934.4,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15185244171.72,3.8668314141374784,3.19374951557582,0.31311159348065026,4.129727777230486,24.20498526588986
2024-09-04,AKAM.OQ,99.89,100.69,99.66,100.13,100.13,670594.0,14646480928.1999,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15211069416.91,3.873407658039073,3.1991810623710175,0.3125799948499531,4.129727777230486,24.246150206818243
2024-09-05,AKAM.OQ,99.98,100.12,98.74,99.12,99.12,488617.0,14743457421.0,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15057637077.84,3.8343370325060713,3.1669112843524942,0.31576508156099475,4.129727777230486,24.001582028361376
2024-09-06,AKAM.OQ,99.16,99.5,96.49,96.54,96.54,428594.0,14929834118.1,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14665701003.78,3.7345328603524632,3.084479574166564,0.32420380033484353,4.129727777230486,23.37684351309531
2024-09-09,AKAM.OQ,96.65,97.1,94.77,95.07,95.07,496933.0,15044993703.3,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14442388589.49,3.6776676924975,3.037512669525743,0.3292167338206143,4.129727777230486,23.020887847420457
2024-09-10,AKAM.OQ,95.07,95.78,94.53,94.72,94.72,367224.0,14829827109.9,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14389218967.039999,3.6641283668177467,3.0263300731826903,0.3304332230186423,4.129727777230486,22.936136498450256
2024-09-11,AKAM.OQ,94.43,96.75,93.5,96.66,96.66,453574.0,14760125255.6999,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14683930588.619999,3.739174914871235,3.0883136071984674,0.32380131268700396,4.129727777230486,23.40590111845652
2024-09-12,AKAM.OQ,96.72,97.75,96.22,97.3,97.3,697117.0,15067722568.8,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14781155041.1,3.7639325389713556,3.1087617833686205,0.32167147877004937,4.129727777230486,23.56087501371632
2024-09-13,AKAM.OQ,97.3,98.76,97.3,98.53,98.53,1100459.0,15079087001.55,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14968008285.710001,3.8115135977887737,3.148060621945634,0.3176558904326175,4.129727777230486,23.85871546866875
2024-09-16,AKAM.OQ,98.38,99.42,98.15,99.29,99.29,566715.0,15261675554.4,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15083462323.03,3.8409132764076657,3.1723428311476916,0.3152244423841857,4.129727777230486,24.04274696928976
2024-09-17,AKAM.OQ,99.5,99.5,97.6,97.87,97.87,705460.0,15431384416.8,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14867745569.09,3.785982297935525,3.126973440270164,0.3197980472496761,4.129727777230486,23.69889863918208
2024-09-18,AKAM.OQ,97.83,98.34,96.88,97.41,97.41,490310.0,15098027722.8,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,14797865493.869999,3.768187755613563,3.112276313647866,0.32130823205344217,4.129727777230486,23.587511151964097
2024-09-19,AKAM.OQ,98.91,99.74,98.75,99.44,99.44,481181.0,15169244834.7,153588000.0,31.2986348843258,151913207.0,0.88827,0.85741,131688000.0,2024-06-30,979580000.0,152265000.0,3927051000.0,628813000.0,2024-08-08,15106249304.08,3.8467158445561314,3.177135372437571,0.3147489429236303,4.129727777230486,24.079068975991273
