Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-08-11,RSG.N,147.61,147.83,146.85,147.57,147.57,517956.0,46272163330.44,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46676391000.0,3.3051550384852324,4.706942066253218,0.21245215809422782,4.797916008841175,30.757103652517273
2023-08-14,RSG.N,147.48,148.37,147.48,148.02,148.02,348437.0,46417673278.02,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46818726000.0,3.315233779200272,4.7212954167296965,0.2118062759759843,4.797916008841175,30.850894373149064
2023-08-15,RSG.N,147.72,147.84,146.03,146.07,146.07,305970.0,46310122447.2,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46201941000.0,3.2715592361017682,4.659097564664956,0.2146338397341357,4.797916008841175,30.444467917077983
2023-08-16,RSG.N,146.07,148.64,146.05,147.76,147.76,264207.0,46278489849.9,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46736488000.0,3.309410506787138,4.713002369787731,0.21217897245509748,4.797916008841175,30.796704179006248
2023-08-17,RSG.N,147.59,147.95,145.75,145.79,145.79,316494.0,45870429344.7299,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46113377000.0,3.265288019656855,4.650166591035147,0.21504605919449346,4.797916008841175,30.38610924646265
2023-08-18,RSG.N,145.55,147.37,145.55,146.28,146.28,261542.0,46199408356.65,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46268364000.0,3.2762626484354533,4.6657957948873126,0.21432571075994805,4.797916008841175,30.488236920039487
2023-08-21,RSG.N,146.15,147.15,145.77,146.74,146.74,218894.0,46006449513.12,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46413862000.0,3.286565361166382,4.680468108707713,0.21365384332809864,4.797916008841175,30.584111878907535
2023-08-22,RSG.N,146.49,147.35,146.39,146.4,146.4,361852.0,46164612499.62,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46306320000.0,3.2789503126261303,4.669623355014374,0.2141500339478497,4.797916008841175,30.51324777887463
2023-08-23,RSG.N,147.05,147.05,145.99,146.3,146.3,224117.0,46151959460.7,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46274690000.0,3.2767105924672326,4.666433721575157,0.2142964112779576,4.797916008841175,30.492405396512012
2023-08-24,RSG.N,146.25,146.82,145.0,145.01,145.01,466418.0,45592062488.49,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45866663000.0,3.247818202417453,4.6252874502092505,0.2162027789115592,4.797916008841175,30.22353866403422
2023-08-25,RSG.N,145.57,146.65,145.57,146.05,146.05,328233.0,45835633487.7,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46195615000.0,3.2711112920699885,4.658459637977113,0.2146632315642944,4.797916008841175,30.440299440605465
2023-08-28,RSG.N,146.01,146.64,145.11,145.44,145.44,463411.0,45889408903.11,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46002672000.0,3.257448999100713,4.639002873997886,0.21556356552506323,4.797916008841175,30.313160908193485
2023-08-29,RSG.N,145.07,145.99,144.13,145.94,145.94,276578.0,45598389007.95,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46160822000.0,3.268647599895201,4.654951041193973,0.21482503062878716,4.797916008841175,30.41737282000658
2023-08-30,RSG.N,146.67,147.18,145.39,145.9,145.9,408848.0,46423999797.4799,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46148170000.0,3.267751711831642,4.653675187818286,0.21488392714163948,4.797916008841175,30.409035867061533
2023-08-31,RSG.N,146.36,146.36,144.12,144.13,144.13,340756.0,46253183772.06,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45588319000.0,3.228108665019154,4.597218675944137,0.21752282640647472,4.797916008841175,30.04012569924317
2023-09-01,RSG.N,144.43,145.42,144.18,144.9,144.9,279312.0,46604305602.09,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45831870000.0,3.2453545102426657,4.621778853426112,0.21636690800528086,4.797916008841175,30.200612043435342
2023-09-05,RSG.N,144.75,145.43,143.85,145.07,145.07,338632.0,46996549808.61,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45885641000.0,3.249162034512792,4.627201230272781,0.21611335886099953,4.797916008841175,30.236044093451792
2023-09-06,RSG.N,144.68,144.88,143.82,144.15,144.15,436521.0,47771548442.46,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45594645000.0,3.2285566090509334,4.597856602631981,0.21749264634037596,4.797916008841175,30.044294175715695
2023-09-07,RSG.N,144.66,146.82,144.49,146.76,146.76,382443.0,47588079378.12,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46420188000.0,3.287013305198162,4.6811060353955565,0.21362472724151813,4.797916008841175,30.588280355380057
2023-09-08,RSG.N,147.76,147.76,145.84,146.22,146.22,773441.0,47493181586.2199,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46249386000.0,3.2749188163401146,4.663882014823782,0.21441365729698536,4.797916008841175,30.475731490621914
2023-09-11,RSG.N,146.19,147.67,146.19,147.33,147.33,281393.0,47119916938.08,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46600479000.00001,3.299779710103879,4.699286945999097,0.2127982418378144,4.797916008841175,30.70708193484699
2023-09-12,RSG.N,147.67,148.81,147.28,148.57,148.57,227621.0,47211651470.25,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46992691000.0,3.327552240074209,4.738838400645393,0.21102217789570707,4.797916008841175,30.965527476143468
2023-09-13,RSG.N,148.91,151.14,148.69,151.02,151.02,237074.0,47227467768.9,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47767626000.0,3.3824253839672007,4.816984419906221,0.20759876155453053,4.797916008841175,31.47616584402764
2023-09-14,RSG.N,151.29,151.73,149.73,150.44,150.44,419365.0,46610632121.5499,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47584172000.0,3.3694350070455945,4.798484545958759,0.2083991290213055,4.797916008841175,31.355280026324447
2023-09-15,RSG.N,150.4,151.57,149.84,150.14,150.14,269845.0,46297469408.28,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47489281999.99999,3.3627158465689013,4.788915645641106,0.20881553863037966,4.797916008841175,31.292752879236588
2023-09-18,RSG.N,150.0,150.18,148.61,148.96,148.96,293660.0,46294306148.5499,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47116048000.0,3.3362871486939096,4.751277971058341,0.21046968964799406,4.797916008841175,31.046812767357686
2023-09-19,RSG.N,148.96,149.35,148.28,149.25,149.25,482607.0,46082367746.64,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47207775000.0,3.3427823371547127,4.7605279080320715,0.21006073681718726,4.797916008841175,31.107255676209277
2023-09-20,RSG.N,149.42,150.62,148.72,149.3,149.3,363742.0,45781858072.2899,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47223590000.0,3.3439021972341614,4.762122724751681,0.2099903882784005,4.797916008841175,31.11767686739059
2023-09-21,RSG.N,149.33,150.04,147.18,147.35,147.35,307608.0,45860939565.5399,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46606805000.0,3.3002276541356577,4.699924872686939,0.2127693584660007,4.797916008841175,30.71125041131951
2023-09-22,RSG.N,146.69,147.82,146.31,146.36,146.36,446236.0,45079614412.2299,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46293668000.00001,3.278054424562572,4.668347501638687,0.2142085608770511,4.797916008841175,30.504910825929585
2023-09-25,RSG.N,146.16,147.03,145.87,146.35,146.35,544530.0,44479516000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46290505000.0,3.2778304525466817,4.668028538294765,0.21422319760823505,4.797916008841175,30.502826587693317
2023-09-26,RSG.N,146.21,146.69,145.39,145.68,145.68,385228.0,44901750000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46078584000.0,3.2628243274820674,4.646657994252008,0.21520843609256726,4.797916008841175,30.36318262586377
2023-09-27,RSG.N,145.82,146.0,144.0,144.73,144.73,775872.0,45112866999.9999,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45778099000.0,3.24154698597254,4.616356476579441,0.21662105278770954,4.797916008841175,30.165179993418885
2023-09-28,RSG.N,145.19,145.68,144.88,144.98,144.98,381941.0,45216850000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45857174000.0,3.2471462863697838,4.624330560177485,0.2162475166917175,4.797916008841175,30.217285949325433
2023-09-29,RSG.N,144.05,144.45,142.32,142.51,142.51,445222.0,45497288999.9999,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45075913000.0,3.1918251984450126,4.5455466142288135,0.21999554396158308,4.797916008841175,29.702479104968738
2023-10-02,RSG.N,142.23,142.23,140.32,141.16,141.16,306165.0,46199962000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,44648908000.0,3.1615889762998943,4.502486562799378,0.22209949681188157,4.797916008841175,29.42110694307338
2023-10-03,RSG.N,140.82,142.67,140.23,142.5,142.5,401073.0,46127488999.9999,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45072750000.0,3.191601226429123,4.545227650884892,0.2200109822453698,4.797916008841175,29.700394866732477
2023-10-04,RSG.N,142.69,143.6,141.56,143.17,143.17,524272.0,46152697000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45284670999.99999,3.2066073514937363,4.566598194927649,0.2189813855553901,4.797916008841175,29.840038828562022
2023-10-05,RSG.N,143.23,144.14,142.95,143.5,143.5,369883.0,46001449000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45389050000.0,3.213998428018099,4.577123985277067,0.21847780466874703,4.797916008841175,29.908818690358668
2023-10-06,RSG.N,142.99,144.62,141.8,144.39,144.39,440152.0,46429985000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45670556999.99999,3.2339319374322875,4.605511722886102,0.217131137682424,4.797916008841175,30.09431589338598
2023-10-09,RSG.N,144.4,146.7,144.1,146.62,146.62,360752.0,46707273000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46375906000.0,3.283877696975705,4.676640548580652,0.21382870665642614,4.797916008841175,30.559101020072394
2023-10-10,RSG.N,146.66,147.02,145.42,146.39,146.39,460997.0,46663159000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46303156999.99999,3.27872634061024,4.669304391670451,0.21416466268163947,4.797916008841175,30.511163540638364
2023-10-11,RSG.N,146.33,146.7,145.18,146.47,146.47,338753.0,46389022000.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46328461000.0,3.2805181167373587,4.671856098421825,0.21404768874148428,4.797916008841175,30.527837446528462
2023-10-12,RSG.N,147.67,147.91,145.25,145.99,145.99,338398.0,45870855772.3699,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46176637000.0,3.2697674599746502,4.656545857913582,0.21475145537341733,4.797916008841175,30.427794011187892
2023-10-13,RSG.N,146.18,147.35,145.87,147.35,147.35,412024.0,45666342045.42,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46606805000.0,3.3002276541356577,4.699924872686939,0.2127693584660007,4.797916008841175,30.71125041131951
2023-10-16,RSG.N,147.22,148.6,147.18,148.23,148.23,508194.0,45439803763.2599,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46885149000.0,3.319937191533957,4.7279936469520525,0.21150620636824666,4.797916008841175,30.89466337611056
2023-10-17,RSG.N,148.01,149.0,147.53,148.09,148.09,493200.0,45087410879.9,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46840867000.0,3.3168015833115003,4.723528160137149,0.21170615821436423,4.797916008841175,30.865484040802894
2023-10-18,RSG.N,148.34,148.54,146.85,147.22,147.22,587515.0,46434055112.74,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46565686000.0,3.297316017929091,4.695778349215956,0.21295724066000002,4.797916008841175,30.684155314248105
2023-10-19,RSG.N,146.4,147.775,145.33,145.79,145.79,892219.0,45943222168.06,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46113377000.0,3.265288019656855,4.650166591035147,0.21504605919449346,4.797916008841175,30.38610924646265
2023-10-20,RSG.N,146.0,146.64,145.0,145.14,145.14,703675.0,45936929438.0,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45907781999.99999,3.2507298386240198,4.629433973680233,0.21600912890977816,4.797916008841175,30.25063376110562
2023-10-23,RSG.N,145.79,147.05,144.37,144.42,144.42,339735.0,46330225066.75,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45680045999.99999,3.234603853479957,4.606468612917867,0.21708603358236533,4.797916008841175,30.100568608094765
2023-10-24,RSG.N,144.67,145.64,142.68,143.3,143.3,360577.0,46720374330.47,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,45325790000.0,3.209518987700304,4.5707447183986325,0.21878272833192738,4.797916008841175,29.867133925633432
2023-10-25,RSG.N,143.55,148.34,143.55,147.58,147.58,449071.0,46799033456.22,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46679554000.00001,3.305379010501123,4.70726102959714,0.21243776236593848,4.797916008841175,30.759187890753537
2023-10-26,RSG.N,147.1,147.68,145.4,146.02,146.02,472701.0,47733503870.13,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,46200728000.0,3.2006933340722985,4.527840685241631,0.22085582720687852,4.971590909090909,29.370880000000003
2023-10-27,RSG.N,148.07,149.6,145.82,146.0,146.0,476503.0,48280971385.35,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,46194400000.0,3.2002549429842184,4.527220518047377,0.22088608142978358,4.971590909090909,29.366857142857143
2023-10-30,RSG.N,146.42,147.53,146.21,147.25,147.25,452905.0,48658535188.95,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,46589900000.0,3.2276543859892204,4.565980967688194,0.21901098735992122,4.971590909090909,29.618285714285715
2023-10-31,RSG.N,148.01,148.64,146.82,148.49,148.49,436599.0,48740340679.7299,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,46982236000.0,3.2548346334501823,4.604431333731885,0.21718208558656069,4.971590909090909,29.86770285714286
2023-11-01,RSG.N,148.72,149.62,147.51,148.74,148.74,378137.0,48960586231.83,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,47061336000.0,3.2603145220511824,4.612183423660047,0.2168170491377464,4.971590909090909,29.917988571428573
2023-11-02,RSG.N,148.36,151.8,148.36,151.71,151.71,372887.0,49193417244.0499,317300000.0,32.2493678887484,316400000.0,1.4315,1.34699,427400000.0,2023-06-30,3725900000.0,316800000.0,14434600000.0,1575000000.0,2023-10-26,48001044000.0,3.325415598631067,4.7042782520066275,0.21257245988233078,4.971590909090909,30.515382857142857
