Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-05-04,EXR.N,147.71,151.78,147.56,150.79,150.79,372168.0,21175766460.8,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20357747751.2,10.262730647722542,6.257505072859119,0.15980810056987932,6.335498735485166,23.8008097382175
2023-05-05,EXR.N,151.1,154.81,151.1,154.74,154.74,167632.0,20604506944.67,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20891026507.2,10.531566684982996,6.421422740063798,0.15572872873809032,6.335498735485166,24.4242807805012
2023-05-08,EXR.N,154.1,157.39,153.48,156.98,156.98,148301.0,20735504989.7399,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,21193442814.399998,10.684020539024367,6.514378581719109,0.15350658354524208,6.335498735485166,24.777844105745626
2023-05-09,EXR.N,155.84,157.21,153.78,156.43,156.43,212581.0,20557239608.82,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,21119188810.4,10.646587673076711,6.491554602741243,0.1540463049602512,6.335498735485166,24.691031682136504
2023-05-10,EXR.N,157.45,157.75,155.27,156.8,156.8,167339.0,20138586062.72,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,21169141504.0,10.671769782896044,6.506908915871808,0.15368280283757715,6.335498735485166,24.749432767109916
2023-05-11,EXR.N,156.17,156.17,152.35,152.57,152.57,289767.0,20149390025.1999,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20598060709.6,10.383877013880417,6.331371768460214,0.15794365527254442,6.335498735485166,24.08176630917066
2023-05-12,EXR.N,152.36,153.59,151.78,153.54,153.54,174731.0,20146689034.58,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20729017771.2,10.449894977460833,6.371624967748453,0.15694583486343688,6.335498735485166,24.234871856263112
2023-05-15,EXR.N,153.71,154.19,151.84,152.22,152.22,189448.0,20000835541.1,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20550808161.6,10.360056099186451,6.316847418201572,0.15830681569394364,6.335498735485166,24.02652203960122
2023-05-16,EXR.N,151.62,152.33,149.06,149.12,149.12,164319.0,20075112783.15,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20132285593.600002,10.149070854754198,6.188203173053597,0.1615977969751348,6.335498735485166,23.537215651986163
2023-05-17,EXR.N,149.65,150.35,148.28,149.2,149.2,139578.0,19999418405.29,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20143086176.0,10.154515635255674,6.191523024541286,0.16151114936281571,6.335498735485166,23.549842913602035
2023-05-18,EXR.N,149.2,149.64,148.36,149.18,149.18,226339.0,19779288403.26,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20140386030.4,10.153154440130306,6.190693061669364,0.1615328025535065,6.335498735485166,23.54668609819807
2023-05-19,EXR.N,150.0,150.45,147.78,148.1,148.1,179394.0,19634785886.5899,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19994578168.0,10.079649903360357,6.145875066585553,0.16271075952013572,6.335498735485166,23.37621806638379
2023-05-22,EXR.N,148.55,149.41,147.25,148.65,148.65,166717.0,19795494292.98,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20068832172.0,10.117082769308016,6.16869904556342,0.16210873518285973,6.335498735485166,23.463030489992914
2023-05-23,EXR.N,148.48,149.24,147.81,148.09,148.09,191735.0,19740124169.7699,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19993228095.2,10.078969305797672,6.145460085149592,0.16272174680891416,6.335498735485166,23.374639658681804
2023-05-24,EXR.N,147.55,148.905,145.72,146.46,146.46,1055197.0,19483530915.87,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19773166228.8,9.968031903080067,6.077818111087915,0.1645327289699037,6.335498735485166,23.117359203258406
2023-05-25,EXR.N,147.3,147.3,144.44,145.39,145.39,293005.0,19360636252.16,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19628708439.199997,9.895207963872803,6.033415097440064,0.1657436101859282,6.335498735485166,22.94846957914611
2023-05-26,EXR.N,145.99,146.8,144.88,146.58,146.58,236661.0,19723918280.05,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19789367102.4,9.976199073832284,6.082797888319449,0.16439803168871672,6.335498735485166,23.136300095682216
2023-05-30,EXR.N,147.28,148.66,145.3,146.17,146.17,180474.0,19506489259.64,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19734014117.6,9.94829457376221,6.065783649445039,0.16485916046337895,6.335498735485166,23.071585379900867
2023-05-31,EXR.N,146.83,147.31,143.38,144.27,144.27,216765.0,19355234288.92,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19477500285.600002,9.81898103685212,5.986937176612409,0.1670303145832959,6.335498735485166,22.7716879165239
2023-06-01,EXR.N,143.88,144.27,141.48,143.36,143.36,263401.0,20189837609.5,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19354643660.800003,9.757046658647813,5.949173865939939,0.1680905656036,6.335498735485166,22.62805281564335
2023-06-02,EXR.N,144.53,146.75,143.56,146.05,146.05,243052.0,19737423188.15,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19717813244.0,9.940127403009996,6.060803872213505,0.16499461475475588,6.335498735485166,23.05264448747706
2023-06-05,EXR.N,145.69,146.96,144.34,144.44,144.44,206575.0,19514592204.5,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19500451523.2,9.830551195417758,5.9939918610237495,0.16683372670265922,6.335498735485166,22.798520847457628
2023-06-06,EXR.N,145.37,145.37,142.64,143.32,143.32,285637.0,19632084904.97,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19349243369.6,9.754324268397072,5.947513940196093,0.1681374789626856,6.335498735485166,22.621739184835413
2023-06-07,EXR.N,144.0,149.92,142.98,149.5,149.5,470973.0,19702310427.0899,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20183588360.0,10.174933562136214,6.203972467620122,0.16118704672195386,6.335498735485166,23.597195144661555
2023-06-08,EXR.N,148.92,149.07,145.37,146.15,146.15,366328.0,19355234288.92,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19731313972.0,9.946933378636842,6.064953686573117,0.16488172073165994,6.335498735485166,23.0684285644969
2023-06-09,EXR.N,145.95,145.95,143.25,144.5,144.5,258174.0,19687455028.18,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19508551960.0,9.834634780793866,5.996481749639517,0.1667644531829211,6.335498735485166,22.80799129366953
2023-06-12,EXR.N,146.0,146.0,141.98,145.37,145.37,717779.0,19619930487.68,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19626008293.600002,9.893846768747437,6.0325851345681425,0.16576641318657287,6.335498735485166,22.945312763742145
2023-06-13,EXR.N,143.48,146.69,142.46,145.89,145.89,413748.0,19420057847.8,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19696212079.199997,9.929237842007039,6.054164169238125,0.16517556710488793,6.335498735485166,23.027389964245312
2023-06-14,EXR.N,144.27,144.79,142.94,143.32,143.32,263858.0,19718516316.8099,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19349243369.6,9.754324268397072,5.947513940196093,0.1681374789626856,6.335498735485166,22.621739184835413
2023-06-15,EXR.N,143.19,146.5,142.65,145.78,145.78,247791.0,19340378890.01,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19681361278.4,9.92175126881751,6.049599373442552,0.16530020225635958,6.335498735485166,23.01002747952349
2023-06-16,EXR.N,145.01,147.0,144.49,145.28,145.28,400722.0,19171567538.76,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19613857638.4,9.887721390683273,6.028850301644491,0.16586910438416919,6.335498735485166,22.931107094424288
2023-06-20,EXR.N,144.27,144.27,142.33,143.8,143.8,265614.0,19678001592.51,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19414046864.0,9.786992951405939,5.967433049122232,0.1675762412025876,6.335498735485166,22.69750275453065
2023-06-21,EXR.N,143.46,146.31,142.48,146.01,146.01,202805.0,19869771287.53,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19712412952.8,9.937405012759255,6.05914394646966,0.1650398156628457,6.335498735485166,23.046330856669123
2023-06-22,EXR.N,146.58,146.58,142.39,143.21,143.21,495448.0,19987263988.0,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19334392568.8,9.74683769520754,5.9429491444005205,0.16826662582872773,6.335498735485166,22.60437670011359
2023-06-23,EXR.N,143.24,144.62,141.89,141.96,141.96,204115.0,19983212515.57,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19165633468.8,9.661762999871954,5.891076464905369,0.16974826348923708,6.335498735485166,22.407075737365584
2023-06-26,EXR.N,141.6,145.9,141.6,145.71,145.71,633116.0,20103516818.45,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19671910768.8,9.916987085878715,6.046694503390824,0.16537961351267655,6.335498735485166,22.998978625609602
2023-06-27,EXR.N,146.47,148.01,145.39,147.13,147.13,146827.0,20315559286.7399,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19863621106.399998,10.013631939779941,6.105621867297315,0.1637834804929797,6.335498735485166,23.223112519291337
2023-06-28,EXR.N,147.0,148.19,146.7,148.0,148.0,299266.0,20211563936.05,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19981077440.0,10.07284392773351,6.141725252225941,0.1628206992225142,6.335498735485166,23.360433989363948
2023-06-29,EXR.N,147.42,149.13,146.0,147.97,147.97,236064.0,20049493259.6499,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19977027221.6,10.070802135045456,6.140480307918057,0.16285371010969857,6.335498735485166,23.355698766257998
2023-06-30,EXR.N,149.25,150.33,145.94,148.85,148.85,233204.0,20004923823.64,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20095833628.0,10.13069472056171,6.176998674282644,0.16189092028842525,6.335498735485166,23.494598644032592
2023-07-03,EXR.N,148.67,151.21,148.19,150.42,150.42,266189.0,20194006279.44,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20307795057.6,10.237548537903207,6.2421507597285535,0.1602011932251835,6.335498735485166,23.742408653244087
2023-07-05,EXR.N,150.2,150.98,146.6,149.65,149.65,235882.0,20523549988.12,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20203839452.0,10.185142525576486,6.210197189159541,0.16102548269249647,6.335498735485166,23.62087126019132
2023-07-06,EXR.N,147.73,148.71,144.76,148.45,148.45,499361.0,20512745276.36,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20041830716.0,10.103470818054323,6.160399416844195,0.1623271369816915,6.335498735485166,23.43146233595323
2023-07-07,EXR.N,147.07,148.92,147.07,148.12,148.12,287223.0,20859846641.6499,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19997278313.600002,10.081011098485728,6.146705029457475,0.16268878939327638,6.335498735485166,23.379374881787758
2023-07-10,EXR.N,147.62,149.96,147.32,149.52,149.52,221625.0,21036773796.7199,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20186288505.600002,10.176294757261585,6.2048024304920455,0.16116548612180376,6.335498735485166,23.600351960065527
2023-07-11,EXR.N,149.79,152.33,149.08,151.96,151.96,422788.0,21125912668.7399,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20515706268.8,10.34236056255665,6.306057900866581,0.15857767494690772,6.335498735485166,23.985483439349633
2023-07-12,EXR.N,152.44,154.66,151.64,151.88,151.88,1842034.0,20300702808.07,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20504905686.399998,10.336915782055172,6.302738049378891,0.1586612028241513,6.335498735485166,23.97285617773376
2023-07-13,EXR.N,151.76,154.51,150.74,154.45,154.45,3137721.0,20118373297.12,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20851874396.0,10.51182935566514,6.409388278420923,0.15602112971791582,6.335498735485166,24.37850695714366
2023-07-14,EXR.N,154.14,156.3,153.35,155.76,155.76,520321.0,31009563845.52,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,21028733932.8,10.600987636376836,6.463750846531841,0.1547089335190813,6.335498735485166,24.58527836610357
2023-07-17,EXR.N,155.9,157.65,155.58,156.42,156.42,5970847.0,30851157818.52,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,21117838737.6,10.645907075514025,6.491139621305281,0.1540561532088742,6.335498735485166,24.689453274434516
2023-07-18,EXR.N,157.35,157.35,150.02,150.31,150.31,579347.0,30918744390.0399,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20292944256.8,10.230061964713675,6.237585963932981,0.1603184318071459,6.335498735485166,23.725046168522265
2023-07-19,EXR.N,151.08,155.26,148.58,148.96,148.96,863073.0,30661070586.12,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20110684428.8,10.138181293751241,6.181563470078218,0.16177137140797596,6.335498735485166,23.511961128754418
2023-07-20,EXR.N,149.18,150.39,146.67,146.82,146.82,383817.0,30532233684.16,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19821768849.6,9.992533415336716,6.092757442782518,0.16412929767696566,6.335498735485166,23.17418188052983
2023-07-21,EXR.N,147.02,148.0,145.81,146.07,146.07,590135.0,29989429031.64,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19720513389.6,9.941488598135363,6.061633835085427,0.1649720235841179,6.335498735485166,23.055801302881026
2023-07-24,EXR.N,146.79,148.36,144.92,146.39,146.39,465514.0,29746539790.24,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19763715719.199997,9.963267720141273,6.074913241036185,0.16461140436458843,6.335498735485166,23.106310349344515
2023-07-25,EXR.N,146.18,146.45,143.58,145.17,145.17,1165670.0,29478305584.52,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19599006837.6,9.88023481749374,6.024285505848917,0.1659947887644286,6.335498735485166,22.913744609702462
2023-07-26,EXR.N,144.89,147.615,143.64,144.56,144.56,351644.0,29053777432.16,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19516652396.8,9.838718366169974,5.998971638255284,0.16669523716748824,6.335498735485166,22.817461739881438
2023-07-27,EXR.N,145.0,145.96,141.95,141.99,141.99,825008.0,28913189298.6999,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19169683687.2,9.663804792560008,5.8923214092132525,0.16971239865435664,6.335498735485166,22.411810960471534
2023-07-28,EXR.N,142.85,142.99,140.25,140.84,140.84,567485.0,29462508203.8999,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19014425315.2,9.585536072851268,5.844598544077713,0.17109815027642786,6.335498735485166,22.23029407474337
